time,slice_name,avg_first_service_latency_ms
164,URLLC,0.003601613906028914
165,URLLC,0.0036667638962636657
166,URLLC,0.003748044244597194
167,URLLC,0.003751721199667661
168,URLLC,0.003922791293334315
169,URLLC,0.003820382879874095
170,URLLC,0.003782708754156796
171,URLLC,0.003704889976293023
172,URLLC,0.0038737768233967173
173,URLLC,0.0038563397505574563
174,URLLC,0.0037399960398039247
175,URLLC,0.003613447422981181
176,URLLC,0.0037337630853435107
177,URLLC,0.003910215672069351
178,URLLC,0.0036733740650598487
179,URLLC,0.003666083126586718
180,URLLC,0.003822399782547846
181,URLLC,0.0038449408834544574
182,URLLC,0.003755036051924804
183,URLLC,0.003759082508711003
184,URLLC,0.0038768287711261414
185,URLLC,0.003776829752133951
186,URLLC,0.0035573904272076435
187,URLLC,0.003591015526030871
188,URLLC,0.0038748096122427655
189,URLLC,0.003704008818333432
190,URLLC,0.003714502131681846
191,URLLC,0.003839531511662188
192,URLLC,0.003804274519255946
193,URLLC,0.0037164985657402463
194,URLLC,0.0037248688429120432
195,URLLC,0.0035922994806210293
196,URLLC,0.0038610194764827173
197,URLLC,0.0035259133314192934
198,URLLC,0.0038014027656722332
199,URLLC,0.003868727665971496
200,URLLC,0.00364161656009707
201,URLLC,0.0038624430941219708
202,URLLC,0.003706591385224838
203,URLLC,0.0037924738015536054
204,URLLC,0.0037763803913129813
205,URLLC,0.0038037162140203136
206,URLLC,0.003807247097837848
207,URLLC,0.003703480191887494
208,URLLC,0.003721364156294135
209,URLLC,0.003687537348722997
210,URLLC,0.003662716885740147
211,URLLC,0.0036221792347659125
212,URLLC,0.0037597549290353457
213,URLLC,0.0036499584170651407
214,URLLC,0.0035708404524880033
215,URLLC,0.0037376533494812908
216,URLLC,0.003671685067310969
217,URLLC,0.0037048891741339064
218,URLLC,0.003790738048305804
219,URLLC,0.0035664378880473895
220,URLLC,0.003810364716984593
221,URLLC,0.00373767067908016
222,URLLC,0.003775691862918244
223,URLLC,0.003462755138061774
224,URLLC,0.0036792881072454323
225,URLLC,0.0036467978769040427
226,URLLC,0.0036545090801819837
227,URLLC,0.0036075735805321907
228,URLLC,0.0038283936903668503
229,URLLC,0.0036413400828177764
230,URLLC,0.0038346547757610837
231,URLLC,0.0037629951474820837
232,URLLC,0.0036788251353616105
233,URLLC,0.0037183934354579314
234,URLLC,0.0037599834738886863
235,URLLC,0.003728724176854482
236,URLLC,0.0037121577956065934
237,URLLC,0.0036893005996481943
238,URLLC,0.00392405592712816
239,URLLC,0.003897932762296425
240,URLLC,0.0040284288348004646
241,URLLC,0.0038471996601525554
242,URLLC,0.003646620446965448
243,URLLC,0.0038087447565543415
244,URLLC,0.003998115046694139
245,URLLC,0.004134724297967165
246,URLLC,0.0036272230255589505
247,URLLC,0.003737302876511364
248,URLLC,0.0038362561236544115
249,URLLC,0.0037276006579474645
250,URLLC,0.003814694977320761
251,URLLC,0.0036514318336319054
252,URLLC,0.003754999900104686
253,URLLC,0.0037083756799743124
254,URLLC,0.003874886850806625
255,URLLC,0.003938413361679109
256,URLLC,0.003692918410231647
257,URLLC,0.0037008540608792404
258,URLLC,0.00376574247568288
259,URLLC,0.0037895149657781097
260,URLLC,0.0037057422928643904
261,URLLC,0.003849946445723156
262,URLLC,0.003768665733467322
263,URLLC,0.003658446963916799
264,URLLC,0.003508347763727853
265,URLLC,0.0036942073580907343
266,URLLC,0.0038960014827253255
267,URLLC,0.0034711267730087054
268,URLLC,0.0039032231366600634
269,URLLC,0.003714628159341434
270,URLLC,0.0038867018457308406
271,URLLC,0.0035189420300864773
272,URLLC,0.0037573812230764134
273,URLLC,0.0038029433671382487
274,URLLC,0.0037274998390614566
275,URLLC,0.003672535220943767
276,URLLC,0.0040410145912145815
277,URLLC,0.0038001759681062443
278,URLLC,0.003601429157774602
279,URLLC,0.003705886300781949
280,URLLC,0.0036574928282694036
281,URLLC,0.00383505120716058
282,URLLC,0.003760250051486055
283,URLLC,0.003664679301043529
284,URLLC,0.0038438593008818223
285,URLLC,0.003803151914606837
286,URLLC,0.0036646864781906844
287,URLLC,0.003848748780082093
288,URLLC,0.0038132155834877672
289,URLLC,0.003846490114285576
290,URLLC,0.003681165009451713
291,URLLC,0.003942269996175912
292,URLLC,0.003572429331453958
293,URLLC,0.003654205443914372
294,URLLC,0.003623497464275692
295,URLLC,0.0038808879804509964
296,URLLC,0.0035844445880116368
297,URLLC,0.0036902516945255064
298,URLLC,0.0038938469967052525
299,URLLC,0.003687955693535308
300,URLLC,0.0037769154725363478
301,URLLC,0.003782487621158837
302,URLLC,0.0036482708674610183
303,URLLC,0.003767772473499125
304,URLLC,0.0039103112390345895
305,URLLC,0.0037823331755332044
306,URLLC,0.0038885996344389696
307,URLLC,0.003907248532641731
308,URLLC,0.003733727620408502
309,URLLC,0.003699572961983446
310,URLLC,0.003575214775408967
311,URLLC,0.0035285916557224618
312,URLLC,0.003778872248920267
313,URLLC,0.003774386284448978
314,URLLC,0.003967549203755284
315,URLLC,0.0037956201700217276
316,URLLC,0.0036545616186786584
317,URLLC,0.0038885135170196755
318,URLLC,0.003637551432870586
319,URLLC,0.003873504888339112
320,URLLC,0.0035817941571704387
321,URLLC,0.003697965388943858
322,URLLC,0.0036640245191030033
323,URLLC,0.0037280874388576865
324,URLLC,0.003628248693941217
325,URLLC,0.0038816292134332855
326,URLLC,0.0037078017032162163
327,URLLC,0.003669084311144367
328,URLLC,0.0037548334802994404
329,URLLC,0.003930020773413455
330,URLLC,0.0038834986512564203
331,URLLC,0.003992648025302392
332,URLLC,0.0038779770998123237
333,URLLC,0.0038517575249720866
334,URLLC,0.0036624429966416122
335,URLLC,0.003769361465725913
336,URLLC,0.003713342724783056
337,URLLC,0.003653169090372083
338,URLLC,0.0036282494944855784
339,URLLC,0.0037412654421018973
340,URLLC,0.003954669772167106
341,URLLC,0.003812801387530311
342,URLLC,0.0036699318161980818
343,URLLC,0.00384269413379821
344,URLLC,0.003811836883438477
345,URLLC,0.0038221843679279656
346,URLLC,0.0038303156496685958
347,URLLC,0.003863766462459336
348,URLLC,0.003574131486444591
349,URLLC,0.0038532344724770003
350,URLLC,0.0037251264738075184
351,URLLC,0.003547361950413838
352,URLLC,0.003959673734186372
353,URLLC,0.003876742261082744
354,URLLC,0.0038033268235501887
355,URLLC,0.003620075923906056
356,URLLC,0.0036719048804477188
357,URLLC,0.003674043257275638
358,URLLC,0.003693751329177008
359,URLLC,0.003771474439968912
360,URLLC,0.003947744300480275
361,URLLC,0.003816812314810818
362,URLLC,0.0037438795659837007
363,URLLC,0.0038334899478557533
364,URLLC,0.003663185207005462
365,URLLC,0.003834851840058652
366,URLLC,0.0039652634173075385
367,URLLC,0.003838354299375493
368,URLLC,0.0038413572058571023
369,URLLC,0.003454028350299036
370,URLLC,0.0038297758203749855
371,URLLC,0.0036611670851548965
372,URLLC,0.00360821729196671
373,URLLC,0.0037250606910947674
374,URLLC,0.003792959041481637
375,URLLC,0.003956043088193601
376,URLLC,0.0036762757508633065
377,URLLC,0.0036387115050109165
378,URLLC,0.0036554799239501556
379,URLLC,0.0038303255627185617
380,URLLC,0.003916466101976853
381,URLLC,0.003719390585128223
382,URLLC,0.003700540160354435
383,URLLC,0.0039059838230527874
384,URLLC,0.003665885962460474
385,URLLC,0.00384000458527187
386,URLLC,0.003815053213714438
387,URLLC,0.003570428929424023
388,URLLC,0.0037953162151257375
389,URLLC,0.003900734609477
390,URLLC,0.0037301666334851593
391,URLLC,0.0036359703502544523
392,URLLC,0.0039030236514743448
393,URLLC,0.003655375889577909
394,URLLC,0.003712615544564377
395,URLLC,0.0036886827958670003
396,URLLC,0.0034569406102198273
397,URLLC,0.0037078816654184553
398,URLLC,0.0036599157009324724
399,URLLC,0.00365252135932565
400,URLLC,0.0036975216651997226
401,URLLC,0.003737450621615771
402,URLLC,0.0037790129106767996
403,URLLC,0.0038150350566773235
404,URLLC,0.003805098102937607
405,URLLC,0.0037751183716514297
406,URLLC,0.0037532338375012905
407,URLLC,0.0038169691892833623
408,URLLC,0.003864961722149175
409,URLLC,0.0037030264083507346
410,URLLC,0.0036020752868448232
411,URLLC,0.0035469055140546
412,URLLC,0.0035049703268475916
413,URLLC,0.0036429986664148024
414,URLLC,0.003674128720928031
415,URLLC,0.003582010967062578
416,URLLC,0.0036857857481731745
417,URLLC,0.003742948064758658
418,URLLC,0.003781804747145877
419,URLLC,0.0036635445440053233
420,URLLC,0.0037714027721927113
421,URLLC,0.0036492969692019607
422,URLLC,0.003849452994446643
423,URLLC,0.003696466823511128
424,URLLC,0.0038591530182991406
425,URLLC,0.003683853669637827
426,URLLC,0.003842923954832217
427,URLLC,0.0035678535323165122
428,URLLC,0.0036439369535635952
429,URLLC,0.00371070307252368
430,URLLC,0.003792988234558282
431,URLLC,0.0037896796130402646
432,URLLC,0.0033461186393115715
433,URLLC,0.003999100480051209
434,URLLC,0.003708579138502203
435,URLLC,0.0038287647153726267
436,URLLC,0.003810980541123764
437,URLLC,0.0037832710848774704
438,URLLC,0.0036708691682292324
439,URLLC,0.003687812832630127
440,URLLC,0.0037519632320775717
441,URLLC,0.003751674546974544
442,URLLC,0.0036923688291315244
443,URLLC,0.004041891076745107
444,URLLC,0.003774132761477943
445,URLLC,0.0036483202698473554
446,URLLC,0.0038814009717335804
447,URLLC,0.0035165361051891046
448,URLLC,0.003858471504363631
449,URLLC,0.003805867035978193
450,URLLC,0.0037250127251435804
451,URLLC,0.0036622781808487393
452,URLLC,0.0035476110512225453
453,URLLC,0.0036794061318617213
454,URLLC,0.0037453086638277572
455,URLLC,0.003958920175239581
456,URLLC,0.003709399941239677
457,URLLC,0.003974511610685859
458,URLLC,0.004126717406602005
459,URLLC,0.003572628648807423
460,URLLC,0.003806891293099988
461,URLLC,0.0035767580183523424
462,URLLC,0.0038254811058941545
463,URLLC,0.0036950290779483664
464,URLLC,0.003909660200232117
465,URLLC,0.003880282957505905
466,URLLC,0.0037647102506431526
467,URLLC,0.003406353435348116
468,URLLC,0.0036338521359006865
469,URLLC,0.0038548318611541866
470,URLLC,0.003835055853853552
471,URLLC,0.003446936263896389
472,URLLC,0.003758558715697095
473,URLLC,0.0038636996730278556
474,URLLC,0.003851113495821579
475,URLLC,0.003722811619861944
476,URLLC,0.003755250773983864
477,URLLC,0.0036708262252090357
478,URLLC,0.0037151560430341312
479,URLLC,0.0038392356284480565
480,URLLC,0.003506726119100669
481,URLLC,0.0037589973982974007
482,URLLC,0.0037746516061651033
483,URLLC,0.0036962046716989454
484,URLLC,0.0037717634513892173
485,URLLC,0.0037610813267127305
486,URLLC,0.003702856928924551
487,URLLC,0.0041257292086390885
488,URLLC,0.003794697266757793
489,URLLC,0.003619960503901048
490,URLLC,0.003879605667282843
491,URLLC,0.003701741025792429
492,URLLC,0.003771314402583609
493,URLLC,0.00370642992753017
494,URLLC,0.0037968846814538755
495,URLLC,0.0037692251087804293
496,URLLC,0.003890936284353068
497,URLLC,0.0037953245132233103
498,URLLC,0.003971345571266282
499,URLLC,0.003764817237717837
500,URLLC,0.003574382423569351
501,URLLC,0.003789846860226574
502,URLLC,0.003768836213107561
503,URLLC,0.0037688047359091333
504,URLLC,0.0036786950636673844
505,URLLC,0.003720162794856569
506,URLLC,0.003721280310290113
507,URLLC,0.0036247105180405395
508,URLLC,0.003745389464133604
509,URLLC,0.003559142106726878
510,URLLC,0.003979858523083783
511,URLLC,0.0037145225201413857
512,URLLC,0.004019803434979479
513,URLLC,0.0038520930757958414
514,URLLC,0.003872116523622245
515,URLLC,0.0036329514139986875
516,URLLC,0.004123626575928069
517,URLLC,0.0037190108414271662
518,URLLC,0.003942299576965906
519,URLLC,0.0037774152148465417
520,URLLC,0.0036213551042968612
521,URLLC,0.0038136907938668882
522,URLLC,0.003708114589986199
523,URLLC,0.0038048667339150312
524,URLLC,0.0037264813970676533
525,URLLC,0.003802576101993405
526,URLLC,0.00382434818680158
527,URLLC,0.003637684583881602
528,URLLC,0.0037966690330951017
529,URLLC,0.004001231217854697
530,URLLC,0.003641262049784174
531,URLLC,0.0038588027899991526
532,URLLC,0.003915236900016282
533,URLLC,0.003735638685584174
534,URLLC,0.003749222154846838
535,URLLC,0.0038847905224172067
536,URLLC,0.003954022148390317
537,URLLC,0.0036561556378712935
538,URLLC,0.0036824237056354717
539,URLLC,0.003970877634814738
540,URLLC,0.0038417635305686487
541,URLLC,0.0038486183113173133
542,URLLC,0.0037227761041746504
543,URLLC,0.0039603999174987635
544,URLLC,0.0036259515048329654
545,URLLC,0.0035765896546665512
546,URLLC,0.0036814541867034676
547,URLLC,0.0037727650676471526
548,URLLC,0.004003009280874406
549,URLLC,0.00364913211256646
550,URLLC,0.0037976058902547045
551,URLLC,0.003713842967326327
552,URLLC,0.0039934185608850635
553,URLLC,0.0037778348471418917
554,URLLC,0.00362632398833308
555,URLLC,0.0037960049725444716
556,URLLC,0.004013899526189953
557,URLLC,0.003588571537569162
558,URLLC,0.00374035340303159
559,URLLC,0.0039109621671679015
560,URLLC,0.0038923054250320204
561,URLLC,0.0036067538205622985
562,URLLC,0.0038588829630513983
563,URLLC,0.003782420951401944
564,URLLC,0.0035371384082986345
565,URLLC,0.003765847448234506
566,URLLC,0.003824826127754763
567,URLLC,0.0035548430571738327
568,URLLC,0.003851828825637027
569,URLLC,0.0037909685104118673
570,URLLC,0.0036319820659330773
571,URLLC,0.0035981576593284094
572,URLLC,0.0038151229706707974
573,URLLC,0.0035923321324217504
574,URLLC,0.003932458798304878
575,URLLC,0.0039810596225723265
576,URLLC,0.0037064068262324004
577,URLLC,0.003817565759008197
578,URLLC,0.003851513606923901
579,URLLC,0.003758806392942083
580,URLLC,0.0036795169808726304
581,URLLC,0.00373151065651125
582,URLLC,0.003958543928029865
583,URLLC,0.0038193863364598185
584,URLLC,0.0037099061039912256
585,URLLC,0.003711100555569731
586,URLLC,0.0037806089945750278
587,URLLC,0.0038101604848183755
588,URLLC,0.003608344503904714
589,URLLC,0.003719682823259898
590,URLLC,0.00381513870171553
591,URLLC,0.0037458796697079477
592,URLLC,0.0037192868889408524
593,URLLC,0.003817583484888368
594,URLLC,0.003576839310318305
595,URLLC,0.0037014813879462844
596,URLLC,0.0036335193353867552
597,URLLC,0.0036774865893997007
598,URLLC,0.0038238469307172794
599,URLLC,0.0037173776512208247
600,URLLC,0.00364474992594345
601,URLLC,0.003702579868999066
602,URLLC,0.0037302258462912235
603,URLLC,0.003607710338082352
604,URLLC,0.0037497621124801383
605,URLLC,0.0038817755269924103
606,URLLC,0.003599480214968578
607,URLLC,0.003644160953088367
608,URLLC,0.004012658274497283
609,URLLC,0.003830073338077792
610,URLLC,0.0037433150426423338
611,URLLC,0.003944729328111097
612,URLLC,0.0037370931987833074
613,URLLC,0.0037379603701758676
614,URLLC,0.0038539926678105053
615,URLLC,0.003851762365345377
616,URLLC,0.003939860436208446
617,URLLC,0.0036661963459069403
618,URLLC,0.0040287769116456994
619,URLLC,0.0036839243227453264
620,URLLC,0.0038796412943653508
621,URLLC,0.003894130560117173
622,URLLC,0.00370612106574651
623,URLLC,0.0035974878557508126
624,URLLC,0.003930477866426371
625,URLLC,0.003686008351811468
626,URLLC,0.0038220739575584952
627,URLLC,0.0037612369310234886
628,URLLC,0.0038289626073948653
629,URLLC,0.0038409993678485323
630,URLLC,0.003918697010070921
631,URLLC,0.0037327724282942235
632,URLLC,0.0039029697996040657
633,URLLC,0.0037739299614566253
634,URLLC,0.00373482926863395
635,URLLC,0.003856681168861993
636,URLLC,0.0037471088460108953
637,URLLC,0.0037805488811079166
638,URLLC,0.003577211785761009
639,URLLC,0.0035660432429788337
640,URLLC,0.0037036463962878204
641,URLLC,0.0036717684802418174
642,URLLC,0.0036667878640791267
643,URLLC,0.0038018126688966606
644,URLLC,0.0036587605170501918
645,URLLC,0.003872710682784109
646,URLLC,0.0037847370846026576
647,URLLC,0.0036526603053662937
648,URLLC,0.0037210984020155623
649,URLLC,0.0036296898806927966
650,URLLC,0.0038730344356642395
651,URLLC,0.0038887556993891844
652,URLLC,0.003601617145251435
653,URLLC,0.003895314957803966
654,URLLC,0.0037331991144657173
655,URLLC,0.0037044775304114676
656,URLLC,0.0036263875760053884
657,URLLC,0.003971795780439329
658,URLLC,0.003753622204412312
659,URLLC,0.003898600006645134
660,URLLC,0.003994731059631614
661,URLLC,0.0037125916591118097
662,URLLC,0.003707711288627384
663,URLLC,0.0038893190777296626
664,URLLC,0.0036615763778116667
665,URLLC,0.0037204285859014645
666,URLLC,0.0036827271208138665
667,URLLC,0.003647270994198106
668,URLLC,0.00368948637117459
669,URLLC,0.003911530092300216
670,URLLC,0.003639949339681525
671,URLLC,0.0035847386603389854
672,URLLC,0.0038169010581583077
673,URLLC,0.0037717022738459676
674,URLLC,0.0037280415560768483
675,URLLC,0.0038095354314800402
676,URLLC,0.0037411343447249835
677,URLLC,0.003801032658626084
678,URLLC,0.00351374409783544
679,URLLC,0.0036905005450726448
680,URLLC,0.0038512030717366124
681,URLLC,0.0035436940830308183
682,URLLC,0.003790895316888089
683,URLLC,0.004051595113650077
684,URLLC,0.0036405691165866455
685,URLLC,0.0036938669851458304
686,URLLC,0.0037996027819053226
687,URLLC,0.003808376696041655
688,URLLC,0.0037251238523005313
689,URLLC,0.0038177365445322873
690,URLLC,0.0037047650601763934
691,URLLC,0.003613223260743485
692,URLLC,0.003725722599804474
693,URLLC,0.0037739828960688913
694,URLLC,0.0038664753185539266
695,URLLC,0.003810281353893206
696,URLLC,0.003673930176549811
697,URLLC,0.004051413015052309
698,URLLC,0.003717458253158689
699,URLLC,0.003672103401714557
700,URLLC,0.0036173522846310877
701,URLLC,0.0038394312080909532
702,URLLC,0.0038830888239734457
703,URLLC,0.0036117655800453623
704,URLLC,0.0038961956093985523
705,URLLC,0.0038801899072725596
706,URLLC,0.0035994013231597046
707,URLLC,0.003589111633359454
708,URLLC,0.0034832092664411982
709,URLLC,0.003846004834296119
710,URLLC,0.0035030346796817657
711,URLLC,0.003431799985287521
712,URLLC,0.0037287154386503266
713,URLLC,0.0037819790561806088
714,URLLC,0.0037906429818736313
715,URLLC,0.003677458291357978
716,URLLC,0.0036128333272488016
717,URLLC,0.003678014784498069
718,URLLC,0.003688014513697947
719,URLLC,0.003774638310886309
720,URLLC,0.0037175495978975367
721,URLLC,0.003747665340705933
722,URLLC,0.0037048758911578834
723,URLLC,0.0036936764930984452
724,URLLC,0.0036349238339165243
725,URLLC,0.0038165117837012552
726,URLLC,0.0035786267258094053
727,URLLC,0.003691567900251266
728,URLLC,0.0037063397057852613
729,URLLC,0.003708572998832474
730,URLLC,0.0036446948577511535
731,URLLC,0.0038435682735646426
732,URLLC,0.0037758019924373355
733,URLLC,0.003802239182287976
734,URLLC,0.0039049299993287375
735,URLLC,0.00380245215700471
736,URLLC,0.0037914357463106714
737,URLLC,0.003755726240951443
738,URLLC,0.003949854769137559
739,URLLC,0.00394585477280293
740,URLLC,0.0037704393054171447
741,URLLC,0.0037190910348317893
742,URLLC,0.003719594955648137
743,URLLC,0.0037362320117723187
744,URLLC,0.003616655696386703
745,URLLC,0.003787869703316633
746,URLLC,0.003977794013436761
747,URLLC,0.0035600741053576565
748,URLLC,0.003952293912911242
749,URLLC,0.0036697653900611654
750,URLLC,0.0036004022312631995
751,URLLC,0.003989600501402027
752,URLLC,0.003839848727736865
753,URLLC,0.003658553920581072
754,URLLC,0.00386754457877884
755,URLLC,0.0038078832432198104
756,URLLC,0.003724905074589507
757,URLLC,0.003887569269412114
758,URLLC,0.0036701158484108948
759,URLLC,0.003749689072836937
760,URLLC,0.0038332744235782894
761,URLLC,0.003773011532133764
762,URLLC,0.0038995098394515666
763,URLLC,0.003669364968693519
764,URLLC,0.0038030728512447264
765,URLLC,0.0038852404192115295
766,URLLC,0.0037002212275639022
767,URLLC,0.0037469486357910847
768,URLLC,0.0038809094526100034
769,URLLC,0.004008133658659084
770,URLLC,0.0038273066337207473
771,URLLC,0.0038330846508903
772,URLLC,0.003759145671946242
773,URLLC,0.0038824903652133775
774,URLLC,0.0036011643569129645
775,URLLC,0.0035846315753324605
776,URLLC,0.0038781966695659053
777,URLLC,0.0036305139506412295
778,URLLC,0.003661896062149458
779,URLLC,0.003696069835365117
780,URLLC,0.0036962927829790114
781,URLLC,0.003722857763375817
782,URLLC,0.0037243582768157943
783,URLLC,0.0038462186440005315
784,URLLC,0.0037722931243985135
785,URLLC,0.003932125995914196
786,URLLC,0.003422052057635644
787,URLLC,0.0037710768828900813
788,URLLC,0.003785119904261961
789,URLLC,0.003801222998022794
790,URLLC,0.0038335226704286508
791,URLLC,0.003692393710549294
792,URLLC,0.0037906159306375043
793,URLLC,0.0037011369618242316
794,URLLC,0.003692520811874946
795,URLLC,0.0038664236527237708
796,URLLC,0.003967285059340827
797,URLLC,0.0038761775798027945
798,URLLC,0.0037702027334932655
799,URLLC,0.003684375985418964
800,URLLC,0.0037962751722220934
801,URLLC,0.003870799376584289
802,URLLC,0.003878648062425048
803,URLLC,0.0034416132635198358
804,URLLC,0.0039415218474595365
805,URLLC,0.0036633921768578943
806,URLLC,0.003593594459580101
807,URLLC,0.003809678002128373
808,URLLC,0.003561828589980355
809,URLLC,0.003662428317881584
810,URLLC,0.0036959214817816133
811,URLLC,0.0038689763162206093
812,URLLC,0.0038785194916417234
813,URLLC,0.0036472787256732675
814,URLLC,0.0038749248221948943
815,URLLC,0.00356256562668818
816,URLLC,0.0037287077039720147
817,URLLC,0.00393955699114436
818,URLLC,0.003777511209062469
819,URLLC,0.003648778272716686
820,URLLC,0.003704771383321249
821,URLLC,0.0038183333522902856
822,URLLC,0.0036820143013404955
823,URLLC,0.0038373582906488977
824,URLLC,0.0037365514351379164
825,URLLC,0.0037042810312658977
826,URLLC,0.003933924376045446
827,URLLC,0.003883677611423444
828,URLLC,0.0036588178738896884
829,URLLC,0.003748990002003491
830,URLLC,0.003824312334831243
831,URLLC,0.0036459789719417222
832,URLLC,0.0037815341011923653
833,URLLC,0.003760470180504889
834,URLLC,0.0037067215700742084
835,URLLC,0.0036891730702491967
836,URLLC,0.0038693833517486815
837,URLLC,0.0038295188673984158
838,URLLC,0.0036804134332143173
839,URLLC,0.0035389315488623574
840,URLLC,0.0037285190164819543
841,URLLC,0.0036503808516813994
842,URLLC,0.003763501141553068
843,URLLC,0.003599246085080299
