time,slice_name,avg_first_service_latency_ms
63,URLLC,0.003691668225680993
64,URLLC,0.003875422181785826
65,URLLC,0.0036882368622350955
66,URLLC,0.0035831343209211317
67,URLLC,0.0036182780430337987
68,URLLC,0.0036941524478215095
69,URLLC,0.0036596645502885816
70,URLLC,0.003876349130136091
71,URLLC,0.00356126773785719
72,URLLC,0.003689085864392059
73,URLLC,0.0037939162736264818
74,URLLC,0.003744164799828674
75,URLLC,0.0036970251398281387
76,URLLC,0.003318156654531564
77,URLLC,0.003412245574098231
78,URLLC,0.0037548735054523455
79,URLLC,0.003737696041360788
80,URLLC,0.003758777364676433
81,URLLC,0.0037746871343859625
82,URLLC,0.0036243470162961233
83,URLLC,0.0037724813248337244
84,URLLC,0.003745023614345851
85,URLLC,0.003619704103582299
86,URLLC,0.0035875966032551092
87,URLLC,0.003774177276216274
88,URLLC,0.0037331213318137204
89,URLLC,0.0035945807246117252
90,URLLC,0.0035907005058504102
91,URLLC,0.003622476077677217
92,URLLC,0.0036111480967435435
93,URLLC,0.0037553485685119545
94,URLLC,0.0037745589204951466
95,URLLC,0.003753659994583923
96,URLLC,0.0036725716830510306
97,URLLC,0.003438311360098319
98,URLLC,0.0037325983979224773
99,URLLC,0.003704284126174562
100,URLLC,0.0036832564136808723
101,URLLC,0.0038350853118803833
102,URLLC,0.003662391039374425
103,URLLC,0.0036019868190449397
104,URLLC,0.0037794445867639494
105,URLLC,0.003778608230726692
106,URLLC,0.0037635632706134927
107,URLLC,0.003776763937580424
108,URLLC,0.003670397510629089
109,URLLC,0.0035601881586404143
110,URLLC,0.003709962976328106
111,URLLC,0.004071988121866319
112,URLLC,0.0036737061869995644
113,URLLC,0.0036650939248961847
114,URLLC,0.003539969054247949
115,URLLC,0.0036077379935420544
116,URLLC,0.0038345901410590843
117,URLLC,0.003590868660336736
118,URLLC,0.0036142947516932923
119,URLLC,0.0036707116418369145
120,URLLC,0.003880645249267789
121,URLLC,0.003752470798127275
122,URLLC,0.003427600531235299
123,URLLC,0.00373684944082508
124,URLLC,0.0036575586092785443
125,URLLC,0.003653926408448008
126,URLLC,0.0037239603864572092
127,URLLC,0.003638439896632353
128,URLLC,0.0036676215818780096
129,URLLC,0.003936651249655284
130,URLLC,0.0035331322473044478
131,URLLC,0.0038415791192216863
132,URLLC,0.003706019353739818
133,URLLC,0.0035976129826925268
134,URLLC,0.0038453999710934108
135,URLLC,0.0036483752610156966
136,URLLC,0.003914217405831911
137,URLLC,0.0037751691968731
138,URLLC,0.0034891066095382455
139,URLLC,0.0036033667811558117
140,URLLC,0.0037195239550306476
141,URLLC,0.0035448453656059457
142,URLLC,0.0037617342861630066
143,URLLC,0.0038123280260245708
144,URLLC,0.0036706759980646418
145,URLLC,0.003693964071742721
146,URLLC,0.003704026397083714
147,URLLC,0.003518716686258405
148,URLLC,0.0037827684402375237
149,URLLC,0.0035423977310031505
150,URLLC,0.0035959988255387584
151,URLLC,0.003665293378170679
152,URLLC,0.0035213202932989946
153,URLLC,0.003722705641584556
154,URLLC,0.0035458452630836297
155,URLLC,0.0034760542997410693
156,URLLC,0.003649491335888106
157,URLLC,0.0037639560347056985
158,URLLC,0.0035835006427879837
159,URLLC,0.0036829941087328654
160,URLLC,0.0037057972891449196
161,URLLC,0.003605772283468051
162,URLLC,0.0037287599699300615
163,URLLC,0.0034298740124552155
164,URLLC,0.0037559318007550817
165,URLLC,0.003805524511885971
166,URLLC,0.0036233499445360046
167,URLLC,0.003728371110672122
168,URLLC,0.00355465778432703
169,URLLC,0.003926953548452897
170,URLLC,0.003691467067859108
171,URLLC,0.003607759022701632
172,URLLC,0.0035426624894991333
173,URLLC,0.0036924804414560303
174,URLLC,0.003621657218839456
175,URLLC,0.00379069010694189
176,URLLC,0.003611598231087921
177,URLLC,0.003560187620610632
178,URLLC,0.003664302017462187
179,URLLC,0.0037755767694533553
180,URLLC,0.0037189199951354526
181,URLLC,0.0036978181706646468
182,URLLC,0.0036303405870688433
183,URLLC,0.003505356855639743
184,URLLC,0.0034960339193590207
185,URLLC,0.003525203132893388
186,URLLC,0.0034825100569245288
187,URLLC,0.003555929622081507
188,URLLC,0.0035104212691293374
189,URLLC,0.0037555053714424078
190,URLLC,0.0036263709990674246
191,URLLC,0.0038575171302144664
192,URLLC,0.0036293991956572852
193,URLLC,0.003971431043430297
194,URLLC,0.0037203874177784355
195,URLLC,0.003555399611394417
196,URLLC,0.003779085807878192
197,URLLC,0.00370719913700188
198,URLLC,0.00377275868950099
199,URLLC,0.0037592666111792273
200,URLLC,0.003701207330654335
201,URLLC,0.0037855711637172036
202,URLLC,0.0038740840632827114
203,URLLC,0.003523232129135867
204,URLLC,0.003968619562834176
205,URLLC,0.0036187329271895412
206,URLLC,0.0036913427196424175
207,URLLC,0.0038658342597652448
208,URLLC,0.0035990900194115237
209,URLLC,0.003593866412010742
210,URLLC,0.003587749112045035
211,URLLC,0.0037551949383736985
212,URLLC,0.003712019803499136
213,URLLC,0.00382314608710516
214,URLLC,0.0038201472776557754
215,URLLC,0.003668807946264724
216,URLLC,0.003651641872354612
217,URLLC,0.003763619984128014
218,URLLC,0.0037746925019375398
219,URLLC,0.0037450053253733654
220,URLLC,0.003859901634204225
221,URLLC,0.0036484720191153745
222,URLLC,0.004015134948123745
223,URLLC,0.003674252648851924
224,URLLC,0.003638521002178179
225,URLLC,0.0036164702055869365
226,URLLC,0.0034932590270148056
227,URLLC,0.0036617951688495075
228,URLLC,0.0037383492862227427
229,URLLC,0.0035726602023549675
230,URLLC,0.0039571322955505635
231,URLLC,0.003736474635890796
232,URLLC,0.0035368780172774566
233,URLLC,0.003914446195161479
234,URLLC,0.0036571342626131103
235,URLLC,0.003717587590987202
236,URLLC,0.0037428855865010717
237,URLLC,0.0036575264491266932
238,URLLC,0.003740973340529235
239,URLLC,0.0039307548467104195
240,URLLC,0.003666280689947205
241,URLLC,0.0037204381126839286
242,URLLC,0.003589536994591734
243,URLLC,0.0034770100633066668
244,URLLC,0.003645455439247032
245,URLLC,0.0035044810703724295
246,URLLC,0.003772422332793193
247,URLLC,0.003547106838831148
248,URLLC,0.0039473573346817765
249,URLLC,0.0036174883170336544
250,URLLC,0.0037731129375233353
251,URLLC,0.0036434545728123062
252,URLLC,0.0037453533695650048
253,URLLC,0.003686755874264837
254,URLLC,0.003480398474656376
255,URLLC,0.003384309433345737
256,URLLC,0.0038042364895881065
257,URLLC,0.003833095091593235
258,URLLC,0.0036614308352418594
259,URLLC,0.0038212565256471103
260,URLLC,0.0036132138275753096
261,URLLC,0.0035380688789369047
262,URLLC,0.0035945153181759565
263,URLLC,0.0036553120518746226
264,URLLC,0.0037032524330187686
265,URLLC,0.0036469414656079297
266,URLLC,0.003703341685102628
267,URLLC,0.0036745860303566634
268,URLLC,0.00364487072437972
269,URLLC,0.0035493419929037563
270,URLLC,0.0036407637655197665
271,URLLC,0.0034917866256602525
272,URLLC,0.003885474974712267
273,URLLC,0.0036379402163694476
274,URLLC,0.0039145627158589345
275,URLLC,0.0035224726416734358
276,URLLC,0.003503162014979996
277,URLLC,0.0036103153103838
278,URLLC,0.003675109326052793
279,URLLC,0.00380666044178921
280,URLLC,0.0035970028007204094
281,URLLC,0.0036153982328710754
282,URLLC,0.0037593928209100663
283,URLLC,0.0037137940404415306
284,URLLC,0.003650390318386648
285,URLLC,0.0036491494033709508
286,URLLC,0.00364294225734939
287,URLLC,0.003753994898746274
288,URLLC,0.0037597935990258758
289,URLLC,0.003612362306619486
290,URLLC,0.003732866799604367
291,URLLC,0.0036784421994070513
292,URLLC,0.0038570828669718107
293,URLLC,0.003846096159658226
294,URLLC,0.0038341545190024805
295,URLLC,0.003714837204989316
296,URLLC,0.003906952935702001
297,URLLC,0.0037944626379019463
298,URLLC,0.0037780964711033116
299,URLLC,0.003486862603166532
300,URLLC,0.003774247513709713
301,URLLC,0.003605211560037735
302,URLLC,0.0036644185741791574
303,URLLC,0.0035704924354017418
304,URLLC,0.003673736041313302
305,URLLC,0.0035819638020632358
306,URLLC,0.0037542968397165327
307,URLLC,0.003559150451159599
308,URLLC,0.0036502628034852246
309,URLLC,0.003756114150814256
310,URLLC,0.003788785089481065
311,URLLC,0.0035865038318229985
312,URLLC,0.003926497136657465
313,URLLC,0.0038827098432575634
314,URLLC,0.0036854572374315584
315,URLLC,0.0035365746167482824
316,URLLC,0.0038155782280619175
317,URLLC,0.0036574035326663503
318,URLLC,0.0035630071215093755
319,URLLC,0.003689152215445154
320,URLLC,0.0037993577907388014
321,URLLC,0.0036263786100849244
322,URLLC,0.0038535814633012836
323,URLLC,0.003791128791573803
324,URLLC,0.003953840773816508
325,URLLC,0.0034198824361955996
326,URLLC,0.003641702311030115
327,URLLC,0.003838401542419157
328,URLLC,0.0035450877533138693
329,URLLC,0.0036951000506681222
330,URLLC,0.0038372923421978377
331,URLLC,0.003894235061868761
332,URLLC,0.003836922976235996
333,URLLC,0.0036681435956477343
334,URLLC,0.003764705916243676
335,URLLC,0.003820331457126337
336,URLLC,0.003568302352085755
337,URLLC,0.003744670141218239
338,URLLC,0.0037897590989654658
339,URLLC,0.003598710923913791
340,URLLC,0.003586289502047942
341,URLLC,0.0036118174854483363
342,URLLC,0.0036696103568708348
343,URLLC,0.0036908570363942544
344,URLLC,0.0037174260794830866
345,URLLC,0.0037062860770164397
346,URLLC,0.003540270772557146
347,URLLC,0.003807877747763082
348,URLLC,0.003720669448940057
349,URLLC,0.003849220615962545
350,URLLC,0.0037611675277775393
351,URLLC,0.003548970330878703
352,URLLC,0.0035601266681760313
353,URLLC,0.0034982700848067653
354,URLLC,0.0038186529596465615
355,URLLC,0.003577762236990917
356,URLLC,0.0035810703643105934
357,URLLC,0.0034742361676979305
358,URLLC,0.0036992675102756273
359,URLLC,0.003847640336314208
360,URLLC,0.003762835703436071
361,URLLC,0.003616334547812974
362,URLLC,0.0037211545574999698
363,URLLC,0.003742488858478536
364,URLLC,0.003866160592709764
365,URLLC,0.0037723774272777418
366,URLLC,0.0037558120630505924
367,URLLC,0.003539381341746761
368,URLLC,0.003528581091911995
369,URLLC,0.0036759363270761703
370,URLLC,0.003711800257063501
371,URLLC,0.003644246052766879
372,URLLC,0.0036344293533854717
373,URLLC,0.003693746940790943
374,URLLC,0.003672939628600577
375,URLLC,0.003822778787110756
376,URLLC,0.0037465443541347967
377,URLLC,0.003597702296732995
378,URLLC,0.003649770786785517
379,URLLC,0.003521561125847708
380,URLLC,0.0035752919131898744
381,URLLC,0.003689426260185658
382,URLLC,0.003471882254640214
383,URLLC,0.003678343429868125
384,URLLC,0.0037371461932699888
385,URLLC,0.0037292581319569836
386,URLLC,0.003734770855708425
387,URLLC,0.0035958317426647603
388,URLLC,0.0036891050750558663
389,URLLC,0.0036585997532048863
390,URLLC,0.003637015968073486
391,URLLC,0.003556449411086067
392,URLLC,0.0034540011369741937
393,URLLC,0.003762061021488503
394,URLLC,0.003793924486950223
395,URLLC,0.003653833399071471
396,URLLC,0.003838705001848243
397,URLLC,0.003763913272244541
398,URLLC,0.003412031894858943
399,URLLC,0.0038034118401456493
400,URLLC,0.003569712456443272
401,URLLC,0.0037231008045147972
402,URLLC,0.003876087758739915
403,URLLC,0.003808285479908258
404,URLLC,0.00366710162319585
405,URLLC,0.0036409359577752806
406,URLLC,0.003830756826930385
407,URLLC,0.0036510540030749
408,URLLC,0.003517434304521299
409,URLLC,0.0036689114766582007
410,URLLC,0.0037357461707362713
411,URLLC,0.0036320265996828273
412,URLLC,0.003557406253425174
413,URLLC,0.003622686291426517
414,URLLC,0.003837678894510073
415,URLLC,0.0035140705255562567
416,URLLC,0.003621094008699487
417,URLLC,0.003750849107995077
418,URLLC,0.003655084095639831
419,URLLC,0.0037719702469286983
420,URLLC,0.0036956816251845453
421,URLLC,0.003561300751016896
422,URLLC,0.003955793065627083
423,URLLC,0.0037136213192873716
424,URLLC,0.0036146015920924374
425,URLLC,0.0036067412528128337
426,URLLC,0.0036584106282431385
427,URLLC,0.0038147867577339586
428,URLLC,0.0034056381962950582
429,URLLC,0.003856344214654544
430,URLLC,0.0036058840295648234
431,URLLC,0.0036455498769194803
432,URLLC,0.003474932657244315
433,URLLC,0.0035868400396024754
434,URLLC,0.0035101395799686163
435,URLLC,0.003705970489060699
436,URLLC,0.00392780972965772
437,URLLC,0.0036074946088625924
438,URLLC,0.003807547898277094
439,URLLC,0.003589569297041298
440,URLLC,0.003668104564602135
441,URLLC,0.0038349939435778618
442,URLLC,0.0036984863525647855
443,URLLC,0.0038496677080336688
444,URLLC,0.0037228929561018862
445,URLLC,0.003568584324910293
446,URLLC,0.003489343054860824
447,URLLC,0.00367053749523067
448,URLLC,0.0034613860295079255
449,URLLC,0.00359734934804593
450,URLLC,0.0035141800630888436
451,URLLC,0.003793617026290569
452,URLLC,0.003998049372042089
453,URLLC,0.0037583239832262743
454,URLLC,0.0036916683109778532
455,URLLC,0.003863685109375784
456,URLLC,0.003772045088810704
457,URLLC,0.0035741859261294692
458,URLLC,0.0036586130011374805
459,URLLC,0.003685713626607744
460,URLLC,0.0036789491579301095
461,URLLC,0.0036889331635131745
462,URLLC,0.00362319120760075
463,URLLC,0.0036095287934791694
464,URLLC,0.003698359933520062
465,URLLC,0.003512929552676985
466,URLLC,0.003773953668333284
467,URLLC,0.0035930468267244184
468,URLLC,0.0036515863230593623
469,URLLC,0.0036450307462742863
470,URLLC,0.003516927444975194
471,URLLC,0.003894394000313876
472,URLLC,0.003843723304645401
473,URLLC,0.0039682720624753965
474,URLLC,0.0037812496338909905
475,URLLC,0.0035999550636607674
476,URLLC,0.003695381839877594
477,URLLC,0.0034817544564664576
478,URLLC,0.0036383938034440337
479,URLLC,0.0037402463337282165
480,URLLC,0.0036848173982660937
481,URLLC,0.003620027535465036
482,URLLC,0.003663118488658204
483,URLLC,0.003673460043361013
484,URLLC,0.003840651745057537
485,URLLC,0.003681395939910878
486,URLLC,0.0038635529472025487
487,URLLC,0.003765989152903485
488,URLLC,0.0036910345445129076
489,URLLC,0.003652185687151679
490,URLLC,0.0037305203740486343
491,URLLC,0.003688507556736545
492,URLLC,0.003760528350030621
493,URLLC,0.0036514602552585726
494,URLLC,0.003795111835301276
495,URLLC,0.003780039046825495
496,URLLC,0.0036743092966890103
497,URLLC,0.0036613661873102924
498,URLLC,0.0034336668440268134
499,URLLC,0.0034487875263520457
500,URLLC,0.0035954443155214893
501,URLLC,0.003767034156054355
502,URLLC,0.0037711124442942664
503,URLLC,0.0038262012989718334
504,URLLC,0.0038496975266391485
505,URLLC,0.003519293257752419
506,URLLC,0.0035526485299493997
507,URLLC,0.003789387223426705
508,URLLC,0.0037539506619536545
509,URLLC,0.0037561436810819213
510,URLLC,0.003594987051458284
511,URLLC,0.003579115748316839
512,URLLC,0.003665689858385339
513,URLLC,0.003530455515413336
514,URLLC,0.0036993641988003283
515,URLLC,0.0036973331312449846
516,URLLC,0.003666052725641792
517,URLLC,0.003779552274327441
518,URLLC,0.0036502806921048375
519,URLLC,0.0035812189562711835
520,URLLC,0.003918690787290116
521,URLLC,0.003527851361788644
522,URLLC,0.00343168012632839
523,URLLC,0.003694238345299422
524,URLLC,0.003724029453744623
525,URLLC,0.003825207424979698
526,URLLC,0.003615100580743649
527,URLLC,0.0038697667795981653
528,URLLC,0.0036518661025266136
529,URLLC,0.0038016430241664028
530,URLLC,0.003804652402628502
531,URLLC,0.003614122404006842
532,URLLC,0.0036563662932237147
533,URLLC,0.003799742700132167
534,URLLC,0.003663506620674585
535,URLLC,0.003533757423627161
536,URLLC,0.0035664536592668046
537,URLLC,0.003829858539261285
538,URLLC,0.0036950585459372977
539,URLLC,0.0037091396322941447
540,URLLC,0.0035590836214024796
541,URLLC,0.0037993598160308375
542,URLLC,0.0035442363301505394
543,URLLC,0.003602417838219053
544,URLLC,0.0036146726198676327
545,URLLC,0.0037406027330516454
546,URLLC,0.003916600113814345
547,URLLC,0.0036829873600005324
548,URLLC,0.003704725953626233
549,URLLC,0.0037560695579596944
550,URLLC,0.003735892501501976
551,URLLC,0.003869622198575697
552,URLLC,0.003608117684333663
553,URLLC,0.0036484234763303884
554,URLLC,0.0035079918911223684
555,URLLC,0.003538448348994429
556,URLLC,0.0035663891395870165
557,URLLC,0.003752833327917666
558,URLLC,0.0037651565001816925
559,URLLC,0.003658571434887646
560,URLLC,0.0038435648698831454
561,URLLC,0.0036424732322590326
562,URLLC,0.003535919610327591
563,URLLC,0.003682661474033189
564,URLLC,0.0037187354573641014
565,URLLC,0.0035915611477329774
566,URLLC,0.003913915648839226
567,URLLC,0.003688097891640113
568,URLLC,0.003753084951479378
569,URLLC,0.003727136709498201
570,URLLC,0.003596208678639581
571,URLLC,0.0035162776755018007
572,URLLC,0.0038337069028370908
573,URLLC,0.0036172969255449804
574,URLLC,0.003991240858834478
575,URLLC,0.003607654588564197
576,URLLC,0.0035859303699877754
577,URLLC,0.0036182208332851155
578,URLLC,0.0035776342163521546
579,URLLC,0.0036755952313148733
580,URLLC,0.0035747537497568737
581,URLLC,0.003721932173187298
582,URLLC,0.0036949113613137996
583,URLLC,0.003757826341014576
584,URLLC,0.0036542144816904183
585,URLLC,0.0033089685422460565
586,URLLC,0.0035528959242320402
587,URLLC,0.003887182408331406
588,URLLC,0.0038937020901641723
589,URLLC,0.0037280834722181193
590,URLLC,0.0036329422859407564
591,URLLC,0.0037582336207399192
592,URLLC,0.0036294155905738537
593,URLLC,0.00361827931064092
594,URLLC,0.0036101528604332717
595,URLLC,0.0036303728628399646
596,URLLC,0.0038787784363765554
597,URLLC,0.0034960743394255958
598,URLLC,0.003553318806246326
599,URLLC,0.003606503491171364
600,URLLC,0.0036158607765733697
601,URLLC,0.003743265981987074
602,URLLC,0.0037903211018162106
603,URLLC,0.0038346705523634337
604,URLLC,0.003684290388676596
605,URLLC,0.003537962979629373
606,URLLC,0.0036941992925049703
607,URLLC,0.0037738219281532926
608,URLLC,0.00365420521829243
609,URLLC,0.003655574084209429
610,URLLC,0.003619109681210302
611,URLLC,0.0035609264967320416
612,URLLC,0.003808548314504846
613,URLLC,0.003646508218808342
614,URLLC,0.0036500658939902916
615,URLLC,0.003643432093525084
616,URLLC,0.003739474996519854
617,URLLC,0.003949443099057832
618,URLLC,0.003643656930626941
619,URLLC,0.003613422851757025
620,URLLC,0.0035952699362868084
621,URLLC,0.0035959947529952117
622,URLLC,0.0037207397912813927
623,URLLC,0.0035556213562936
624,URLLC,0.003599627547320556
625,URLLC,0.00363573956074011
626,URLLC,0.0038883021343353776
627,URLLC,0.003558154006466828
628,URLLC,0.00372531450728478
629,URLLC,0.0038007204354190234
630,URLLC,0.003761592654365757
631,URLLC,0.0036885284915510004
632,URLLC,0.003555292471864534
633,URLLC,0.0035237657447697557
634,URLLC,0.003629692860892483
635,URLLC,0.003651840489443832
636,URLLC,0.0037057759092393224
637,URLLC,0.0036686337979144317
638,URLLC,0.0039446025350840545
639,URLLC,0.0037628124243258574
640,URLLC,0.003653225335177179
641,URLLC,0.0036434609783899123
642,URLLC,0.0038291422406249395
643,URLLC,0.0036780183143038945
644,URLLC,0.003854671085405467
645,URLLC,0.003514450187038108
646,URLLC,0.0037846358164423896
647,URLLC,0.0036594143060862624
648,URLLC,0.0036622153551400484
649,URLLC,0.0036667965963800304
650,URLLC,0.0036247169210423826
651,URLLC,0.003705198474348951
652,URLLC,0.0035931808985471656
653,URLLC,0.003670600913981988
654,URLLC,0.0035608905816362692
655,URLLC,0.003767054162436306
656,URLLC,0.0035752359180118943
657,URLLC,0.0036019095071804217
658,URLLC,0.003536845988732154
659,URLLC,0.0038158000160165976
660,URLLC,0.0036660750430368596
661,URLLC,0.00358185718649203
662,URLLC,0.003542223749877234
663,URLLC,0.0036521232090599826
664,URLLC,0.0038003121593213063
665,URLLC,0.0038139015128668746
666,URLLC,0.0035101773010696815
667,URLLC,0.003787116453755446
668,URLLC,0.003485766854796658
669,URLLC,0.003855858598801908
670,URLLC,0.003648390371383777
671,URLLC,0.00366806945689664
672,URLLC,0.003871431824777778
673,URLLC,0.0038681860169344066
674,URLLC,0.0033209094210867956
675,URLLC,0.0036477803372790695
676,URLLC,0.0036290922553736888
677,URLLC,0.0038283872592860028
678,URLLC,0.00374156033300017
679,URLLC,0.003933116751657196
680,URLLC,0.003556525658620625
681,URLLC,0.003692439509084741
682,URLLC,0.0038293541763079315
683,URLLC,0.0036932967116262505
684,URLLC,0.003723975835411034
685,URLLC,0.0038496104608598055
686,URLLC,0.0037187595624772036
687,URLLC,0.0033194249182972382
688,URLLC,0.003710882237512493
689,URLLC,0.0034933772619336403
690,URLLC,0.003866785950309081
691,URLLC,0.003615349266672485
692,URLLC,0.0036976949498799577
693,URLLC,0.003755486952016768
694,URLLC,0.0035104355965832946
695,URLLC,0.003702114712353815
696,URLLC,0.0037590380716140278
697,URLLC,0.0037033253628165307
698,URLLC,0.0037049900042023846
699,URLLC,0.0037489256448782317
700,URLLC,0.003509860314350913
701,URLLC,0.0035534003418093174
702,URLLC,0.003714459945610049
703,URLLC,0.0036736765261654045
704,URLLC,0.0035521414985417955
705,URLLC,0.0037893196145469903
706,URLLC,0.003594221321796441
707,URLLC,0.0034366357635655853
708,URLLC,0.003927544183758854
709,URLLC,0.0038666651375556566
710,URLLC,0.0038263883911947216
711,URLLC,0.0036534480013264954
712,URLLC,0.0035755688328638516
713,URLLC,0.003689237266824969
714,URLLC,0.00366216134938427
715,URLLC,0.003683582568946065
716,URLLC,0.003405699084391878
717,URLLC,0.003656654641057945
718,URLLC,0.00367903116743084
719,URLLC,0.0037782116215700897
720,URLLC,0.0036480008395174744
721,URLLC,0.003656146011469805
722,URLLC,0.0036393016961668795
723,URLLC,0.0037136557155269426
724,URLLC,0.0036962844050171537
725,URLLC,0.0036142905879480015
726,URLLC,0.0036287837272822748
727,URLLC,0.0035744166880658885
728,URLLC,0.0038447991612466513
729,URLLC,0.0037438418588842635
730,URLLC,0.003628972403876316
731,URLLC,0.0038263129923662145
732,URLLC,0.003730482787265426
733,URLLC,0.0038240949708778196
734,URLLC,0.003594785980224245
735,URLLC,0.003525834218111878
736,URLLC,0.003461208644233254
737,URLLC,0.003570360976770592
738,URLLC,0.0038108196444075885
739,URLLC,0.0036728979552552985
740,URLLC,0.0035934737853278017
741,URLLC,0.0038219273102635246
742,URLLC,0.0036236429471275043
743,URLLC,0.0036834229043716635
744,URLLC,0.0038060193517582236
745,URLLC,0.003814159310156155
746,URLLC,0.0035963934612200394
747,URLLC,0.0036150076419207045
748,URLLC,0.0036303168654164214
749,URLLC,0.003797345820576227
750,URLLC,0.003717823495003609
751,URLLC,0.0038195034882557294
752,URLLC,0.0036305046111872025
753,URLLC,0.003786865488824545
754,URLLC,0.0037423128168215915
755,URLLC,0.003708197433290744
756,URLLC,0.0037726866630650407
757,URLLC,0.0035594515064518886
758,URLLC,0.0035892533516268094
759,URLLC,0.003877554403209367
760,URLLC,0.003543438125318333
761,URLLC,0.003702415766119762
762,URLLC,0.0037281199439181956
763,URLLC,0.00368107261330131
764,URLLC,0.0036138528487718617
765,URLLC,0.0033999813772542646
766,URLLC,0.0035712074981936845
767,URLLC,0.003881833099281446
768,URLLC,0.003517505133948237
769,URLLC,0.003576089524277933
770,URLLC,0.0034920702412038025
771,URLLC,0.003738362824479337
772,URLLC,0.0039511701813654265
773,URLLC,0.0036850424181526726
774,URLLC,0.0035547007351044565
775,URLLC,0.0038721949876848977
776,URLLC,0.00359989897138927
777,URLLC,0.003836101155389697
778,URLLC,0.003680429606447037
779,URLLC,0.003723760057457372
780,URLLC,0.003729665362189569
781,URLLC,0.003564310123450986
782,URLLC,0.003899793269324776
783,URLLC,0.0035953669478825177
784,URLLC,0.003810865385402266
785,URLLC,0.0037061105003303773
786,URLLC,0.0037994417560034254
787,URLLC,0.003798264887539063
788,URLLC,0.0036865939234080264
789,URLLC,0.0036706930620059542
790,URLLC,0.0035632638687436605
791,URLLC,0.0036241549260740036
792,URLLC,0.0037381794606774314
793,URLLC,0.0035406295465952317
794,URLLC,0.0036169154498420265
795,URLLC,0.0038522292508838605
796,URLLC,0.0038772429754325628
797,URLLC,0.003568756959306505
798,URLLC,0.0036216201660699324
799,URLLC,0.0038297293255972367
800,URLLC,0.0036691728020509166
801,URLLC,0.0038816985117051572
802,URLLC,0.00363882472557594
803,URLLC,0.003640533914915376
804,URLLC,0.0036586662683506964
805,URLLC,0.003759060046075241
806,URLLC,0.003751626489904618
807,URLLC,0.0037986189536965372
808,URLLC,0.0037742668394830396
809,URLLC,0.0036843447194213853
810,URLLC,0.0037337984533840286
811,URLLC,0.0036549824735141664
812,URLLC,0.0036327211968616045
813,URLLC,0.0036505481934502215
814,URLLC,0.0037940234864507535
815,URLLC,0.003756353517590334
816,URLLC,0.0036258281992565208
817,URLLC,0.0036342509619507104
818,URLLC,0.0036010637541236926
819,URLLC,0.003538015629136989
820,URLLC,0.0037606989796538605
821,URLLC,0.0038137463583205623
822,URLLC,0.0035048739755083992
823,URLLC,0.0037290235821627465
824,URLLC,0.0037439788629118308
825,URLLC,0.0036522372212109424
826,URLLC,0.0034986193812321783
827,URLLC,0.003512643085550572
828,URLLC,0.003730666374714012
829,URLLC,0.003784172404438335
830,URLLC,0.003714642447475172
831,URLLC,0.003960895643606643
832,URLLC,0.0035035816046678527
833,URLLC,0.003676429753333103
834,URLLC,0.0036451131753067216
835,URLLC,0.0036841460797490725
836,URLLC,0.0037946312925218927
837,URLLC,0.0036179324326665583
838,URLLC,0.003522259365048099
839,URLLC,0.003717722742621956
840,URLLC,0.0037699121120920004
841,URLLC,0.0037023189285924256
842,URLLC,0.0037153147643085556
