time,slice_name,avg_target_ratio,avg_scheduling_weight,avg_admission_guard_factor
28,eMBB,0.6892489601767416,1.313264060457959,1.039479035578236
28,mMTC,0.11075103982325832,0.973547944770044,1.0076651658391917
29,URLLC,0.19999999999999996,2.730409189074208,1.0680805992165492
29,eMBB,0.689851027370316,1.3145396395604259,1.0387034395132775
29,mMTC,0.11014897262968391,0.9744511401823114,1.0069337636205644
30,URLLC,0.19999999999999998,2.745780750935,1.0675590635519778
30,eMBB,0.6896735679246294,1.3141763730272917,1.039824600576534
30,mMTC,0.11032643207537053,0.9742016737340901,1.0082303008612818
31,URLLC,0.2,2.8,1.0828874250620544
31,eMBB,0.6887732868649048,1.3092105590907928,1.040202414799371
31,mMTC,0.11122671313509522,0.9728613178472837,1.009156419983421
32,URLLC,0.19999999999999998,2.8,1.0833234210488922
32,eMBB,0.6882892546912002,1.3058230418016445,1.0376249068979901
32,mMTC,0.11171074530879983,0.9745969275863716,1.007842233037157
33,URLLC,0.19999999999999998,2.8,1.0844821049168674
33,eMBB,0.6886707860867124,1.312129310637679,1.0381495649233892
33,mMTC,0.11132921391328764,0.9748477558518645,1.0072669270562513
34,URLLC,0.19999999999999998,2.8,1.0844007274619643
34,eMBB,0.6882671895205383,1.3091444669284409,1.0382807885991758
34,mMTC,0.11173281047946164,0.9755503081956398,1.00807557741984
35,URLLC,0.19999999999999998,2.8,1.0797022785231813
35,eMBB,0.6893888426062161,1.311629809878858,1.03988514001664
35,mMTC,0.1106111573937839,0.9729655559804166,1.0082483976073833
36,URLLC,0.19999999999999998,2.783244296589305,1.0733897788000355
36,eMBB,0.689568251431432,1.311355383334618,1.039009370640546
36,mMTC,0.11043174856856801,0.9736212293665615,1.0078758949093303
37,URLLC,0.19999999999999998,2.8,1.0861703944926877
37,eMBB,0.6905681895982764,1.3168181625843443,1.0404549013622115
37,mMTC,0.10943181040172363,0.9726454191135544,1.008329964849662
38,URLLC,0.19999999999999998,2.8,1.0831333706382358
38,eMBB,0.6919588321617539,1.3240531163700349,1.0401664811092428
38,mMTC,0.10804116783824613,0.9748827617867398,1.007129172861544
39,URLLC,0.19999999999999998,2.8,1.083732970743386
39,eMBB,0.6918093028756219,1.32944517545695,1.0409156808109785
39,mMTC,0.10819069712437794,0.9756509838841131,1.006968876772571
40,URLLC,0.19999999999999998,2.8,1.0863953880036212
40,eMBB,0.6906134144091072,1.316182482566363,1.0406002985416116
40,mMTC,0.10938658559089276,0.9736019143171478,1.0085219702505106
41,URLLC,0.19999999999999998,2.8,1.0873174994353425
41,eMBB,0.6901553249409655,1.311345648586476,1.040290758496299
41,mMTC,0.10984467505903443,0.9722060135160016,1.0090006796459448
42,URLLC,0.19999999999999998,2.8,1.0874912567142967
42,eMBB,0.689616538843517,1.3192992011461033,1.0393025311109074
42,mMTC,0.11038346115648308,0.9754265360037756,1.0071803825386796
43,URLLC,0.19999999999999998,2.8,1.0868387701737878
43,eMBB,0.6905942205252261,1.328436340284062,1.0428112737187338
43,mMTC,0.10940577947477392,0.9740486899222153,1.0088228277879623
44,URLLC,0.19999999999999998,2.8,1.0862832736825114
44,eMBB,0.6911620959773872,1.3263641926229133,1.0420723817637387
44,mMTC,0.10883790402261283,0.9738029440792489,1.0082370671911494
45,URLLC,0.19999999999999996,2.8,1.0846032420244593
45,eMBB,0.6903467362079366,1.3168472786976673,1.0389735529253497
45,mMTC,0.10965326379206335,0.9759748094055999,1.0075318433833063
46,URLLC,0.19999999999999998,2.8,1.0864923371994621
46,eMBB,0.689390441973717,1.312986998890599,1.0394556888282145
46,mMTC,0.11060955802628289,0.9754454853787501,1.0086398262992728
47,URLLC,0.19999999999999998,2.8,1.0869579572430865
47,eMBB,0.6898283662938105,1.3133278729647555,1.0404918238487633
47,mMTC,0.11017163370618957,0.9725603716270503,1.008791028512531
48,URLLC,0.19999999999999996,2.8,1.0846921710037312
48,eMBB,0.6904594377014058,1.324569530994003,1.0402637467286737
48,mMTC,0.10954056229859413,0.9756032454135932,1.007385836710142
49,URLLC,0.19999999999999996,2.8,1.0880199250132452
49,eMBB,0.6902726705565002,1.317420439427877,1.0419536594528085
49,mMTC,0.10972732944349987,0.9725445916253358,1.009473962286562
50,URLLC,0.19999999999999998,2.8,1.0859226281587984
50,eMBB,0.6905526648283656,1.3108930300720902,1.038975261134288
50,mMTC,0.10944733517163448,0.9729073227648379,1.0080532474029937
51,URLLC,0.2,2.8,1.0841272921069733
51,eMBB,0.6894136105870489,1.309409457567488,1.0372554878334903
51,mMTC,0.11058638941295108,0.9754061667612005,1.00726599348673
52,URLLC,0.19999999999999998,2.8,1.0888583551118036
52,eMBB,0.6886978297386287,1.3028719681362897,1.0387350464540444
52,mMTC,0.11130217026137128,0.9729011810063636,1.0096358821727882
53,URLLC,0.19999999999999998,2.8,1.0822809110410554
53,eMBB,0.687818577704778,1.3075516674912142,1.037279958934216
53,mMTC,0.1121814222952221,0.9750027948182962,1.0073779948742083
54,URLLC,0.19999999999999996,2.79670570067974,1.0869391082853845
54,eMBB,0.6875259586072829,1.3103804868032876,1.0396022174280275
54,mMTC,0.1124740413927171,0.9740282033945954,1.0089478910385752
55,URLLC,0.19999999999999996,2.8,1.0853809439000077
55,eMBB,0.6874236091957668,1.3151708626667418,1.038496869222379
55,mMTC,0.11257639080423312,0.9755249649970736,1.0075769658801785
56,URLLC,0.19999999999999996,2.8,1.0854668341901033
56,eMBB,0.6870401892376972,1.3079330262662534,1.03761328877956
56,mMTC,0.11295981076230285,0.9755558753451679,1.0080043194214285
57,URLLC,0.19999999999999998,2.8,1.084876658121823
57,eMBB,0.6877622854769558,1.3065005956641043,1.039206907734343
57,mMTC,0.11223771452304421,0.9729539244723473,1.0090772488190076
58,URLLC,0.19999999999999998,2.8,1.0856372284676639
58,eMBB,0.689761529500948,1.3219536237957255,1.0407735592607412
58,mMTC,0.11023847049905192,0.9736425402270071,1.0079568483528532
59,URLLC,0.19999999999999998,2.7977380587053324,1.086050887462182
59,eMBB,0.6898458383908144,1.3236168995427129,1.0412340361200711
59,mMTC,0.1101541616091856,0.9745518580644902,1.008334937593041
60,URLLC,0.19999999999999996,2.8,1.0856261017286568
60,eMBB,0.6900196929051805,1.320158513096278,1.0404540384552488
60,mMTC,0.10998030709481939,0.9741508998743464,1.0079533137512873
61,URLLC,0.19999999999999998,2.8,1.0859821481605045
61,eMBB,0.689571780264285,1.3162959732676232,1.0394650867809618
61,mMTC,0.110428219735715,0.9745029580590899,1.0082357603149819
62,URLLC,0.19999999999999998,2.7968064192869955,1.0842182143805261
62,eMBB,0.6898850280818783,1.3184707530205544,1.0389438242485354
62,mMTC,0.11011497191812156,0.9753007161439644,1.0072606299694071
63,URLLC,0.19999999999999996,2.8,1.0804396746051168
63,eMBB,0.6906385059353489,1.3288772024942916,1.0413965101906852
63,mMTC,0.109361494064651,0.9746649562774008,1.0084615891609854
64,URLLC,0.19999999999999996,2.8,1.0882158697426663
64,eMBB,0.6908202000077558,1.319924273438496,1.039687835864784
64,mMTC,0.10917979999224414,0.974200978918723,1.0073627071519422
65,URLLC,0.2,2.8,1.0874304122610803
65,eMBB,0.6897357172833345,1.3100648862455297,1.0381734519085237
65,mMTC,0.11026428271666543,0.973943940515466,1.0078719831677463
66,URLLC,0.19999999999999998,2.8,1.0765311757978435
66,eMBB,0.6909855575726637,1.329927301263972,1.0396906988098107
66,mMTC,0.10901444242733639,0.9765419773871731,1.0072498936855665
67,URLLC,0.19999999999999996,2.7934340925227024,1.0788391103967947
67,eMBB,0.6905409347053936,1.3201953821119388,1.0399627995353182
67,mMTC,0.10945906529460628,0.9754310811750759,1.0082748275400801
68,URLLC,0.19999999999999998,2.8,1.0791992414566094
68,eMBB,0.6915006143744692,1.33797834571256,1.0427021131676129
68,mMTC,0.10849938562553077,0.9759450180142243,1.0074433900748843
69,URLLC,0.19999999999999998,2.8,1.0858652950047385
69,eMBB,0.690621798658819,1.3384317870825426,1.042562110035162
69,mMTC,0.10937820134118104,0.9772962953245196,1.008046308388758
70,URLLC,0.19999999999999998,2.8,1.0786700777095362
70,eMBB,0.6902967258915887,1.3361313431335875,1.0412902571425255
70,mMTC,0.10970327410841119,0.9772598035188504,1.0073640006524467
71,URLLC,0.19999999999999998,2.8,1.0842986354096051
71,eMBB,0.6898291257393409,1.331556104134386,1.0404350205508546
71,mMTC,0.1101708742606591,0.977176553522176,1.0071489938628149
72,URLLC,0.19999999999999998,2.8,1.0814046367768155
72,eMBB,0.6905527571307761,1.3425168305093302,1.0445630264014132
72,mMTC,0.1094472428692239,0.9749190925394942,1.0087053545800146
73,URLLC,0.19999999999999996,2.8,1.0923305784675879
73,eMBB,0.6901553980165508,1.3225322561737893,1.0396045229646924
73,mMTC,0.10984460198344927,0.9753374957295031,1.0077235890914442
74,URLLC,0.19999999999999996,2.7979831922117944,1.0755766573767875
74,eMBB,0.6907053743161423,1.334269360889227,1.040154434237365
74,mMTC,0.10929462568385762,0.9773035538501063,1.0071789728666238
75,URLLC,0.19999999999999998,2.8,1.1424377458513013
75,eMBB,0.689813836057149,1.3245960355935995,1.0391273956979923
75,mMTC,0.11018616394285097,0.9764436639047895,1.0069932274807392
76,URLLC,0.19999999999999998,2.8,1.1401247790918294
76,eMBB,0.6906176643422164,1.3303194800034877,1.0405585027314204
76,mMTC,0.10938233565778353,0.9760113441057285,1.0076421833008484
77,URLLC,0.2,2.8,1.15
77,eMBB,0.6904750733856991,1.3183824638011594,1.039809239522408
77,mMTC,0.10952492661430081,0.9734561928198301,1.008052871571109
78,URLLC,0.19999999999999998,2.8,1.15
78,eMBB,0.6907364522022911,1.3286621523836541,1.0400346655107489
78,mMTC,0.10926354779770893,0.9757498775895146,1.0073125297378085
79,URLLC,0.19999999999999998,2.8,1.15
79,eMBB,0.691646228745659,1.3264023799478397,1.0401357218219807
79,mMTC,0.10835377125434116,0.9758542735879833,1.0073508010921832
80,URLLC,0.19999999999999998,2.8,1.15
80,eMBB,0.6915855997747746,1.3258033933644335,1.0401314405864717
80,mMTC,0.10841440022522535,0.9758370339805108,1.0072915697806142
81,URLLC,0.19999999999999998,2.8,1.15
81,eMBB,0.6924863256883421,1.3414731884581406,1.0418599471396395
81,mMTC,0.10751367431165788,0.9768842916596316,1.006757103689132
82,URLLC,0.19999999999999998,2.8,1.15
82,eMBB,0.6929655676278762,1.3439596674581995,1.0439361610983193
82,mMTC,0.1070344323721238,0.9749881891010117,1.0082116251937323
83,URLLC,0.19999999999999998,2.8,1.15
83,eMBB,0.6923743095844458,1.3352670767244472,1.042716517121483
83,mMTC,0.10762569041555417,0.9750330110312337,1.0086358784046097
84,URLLC,0.19999999999999998,2.8,1.15
84,eMBB,0.6935334065577845,1.3401815932902195,1.0428633090805877
84,mMTC,0.10646659344221542,0.9758211617352762,1.0070481654981502
85,URLLC,0.19999999999999998,2.8,1.15
85,eMBB,0.6925273905270315,1.338436974557469,1.0419331171719801
85,mMTC,0.10747260947296851,0.9766681635581035,1.0077224579542623
86,URLLC,0.19999999999999998,2.8,1.15
86,eMBB,0.6924557784932691,1.3340692494554591,1.041337019296351
86,mMTC,0.1075442215067308,0.9755504367829163,1.0083117097707752
87,URLLC,0.19999999999999998,2.8,1.15
87,eMBB,0.6926021824275724,1.3352399231765806,1.041610554110518
87,mMTC,0.1073978175724276,0.9757955682740965,1.0074011424200484
88,URLLC,0.19999999999999998,2.8,1.15
88,eMBB,0.6927352981066568,1.3427120398663346,1.0435337418071078
88,mMTC,0.10726470189334311,0.9769577951327231,1.0082321236551108
89,URLLC,0.19999999999999996,2.8,1.15
89,eMBB,0.6922000974469215,1.339013576699949,1.0423621707257429
89,mMTC,0.10779990255307852,0.9770974833587095,1.0076667807383697
90,URLLC,0.19999999999999998,2.8,1.15
90,eMBB,0.6917333457477847,1.3321988037957675,1.0421851794418686
90,mMTC,0.10826665425221527,0.975221167668849,1.008490044164015
91,URLLC,0.19999999999999998,2.8,1.15
91,eMBB,0.6912946720701852,1.3259392174757259,1.0396581694863039
91,mMTC,0.10870532792981473,0.9762760978841719,1.0069781026962663
92,URLLC,0.19999999999999998,2.799458712984424,1.15
92,eMBB,0.6908551382934024,1.324629057259283,1.039869354703974
92,mMTC,0.10914486170659765,0.9755237704152506,1.0077105624676845
93,URLLC,0.19999999999999996,2.8,1.15
93,eMBB,0.6890124948778462,1.3277636372136852,1.0389000560599133
93,mMTC,0.11098750512215376,0.9780823757336236,1.0074651724533576
94,URLLC,0.19999999999999998,2.8,1.15
94,eMBB,0.6875470635861355,1.320424421521022,1.037772892325113
94,mMTC,0.11245293641386452,0.9784226658216852,1.007703320219907
95,URLLC,0.19999999999999998,2.8,1.15
95,eMBB,0.6889163192627138,1.3163005951959745,1.0392183985067143
95,mMTC,0.11108368073728611,0.9744149872037466,1.0080414986577058
96,URLLC,0.19999999999999998,2.8,1.15
96,eMBB,0.6894676906722668,1.3225017022519958,1.0384751028508998
96,mMTC,0.1105323093277332,0.9764439582744506,1.0072554252420731
97,URLLC,0.2,2.8,1.15
97,eMBB,0.6893651738252297,1.3263020768471936,1.03987967653533
97,mMTC,0.11063482617477034,0.9761995770620358,1.0083361080827455
98,URLLC,0.19999999999999998,2.8,1.15
98,eMBB,0.6902979660460805,1.3384750722783008,1.0436327319805616
98,mMTC,0.10970203395391953,0.9742471753161644,1.0094441186826428
99,URLLC,0.19999999999999998,2.8,1.15
99,eMBB,0.6912005691987346,1.336472004926403,1.0422563476991453
99,mMTC,0.1087994308012654,0.9753411345783006,1.0074720729025728
100,URLLC,0.2,2.8,1.15
100,eMBB,0.6909043651646911,1.3409560619661405,1.042353037078893
100,mMTC,0.10909563483530885,0.9763723920541925,1.007890776089023
101,URLLC,0.19999999999999998,2.8,1.15
101,eMBB,0.6903071050541405,1.336892106649501,1.041327549866916
101,mMTC,0.10969289494585942,0.976469143547818,1.0080985110872238
102,URLLC,0.2,2.8,1.15
102,eMBB,0.6898341858103005,1.3265821725264164,1.0405235479996608
102,mMTC,0.11016581418969953,0.9746420679555147,1.008822512110905
103,URLLC,0.2,2.8,1.15
103,eMBB,0.6912129705634218,1.3368283358813784,1.0422409002368607
103,mMTC,0.10878702943657824,0.9753572208172143,1.0081198557664866
104,URLLC,0.2,2.8,1.15
104,eMBB,0.6921390913322255,1.3346309056898211,1.0423240443022945
104,mMTC,0.10786090866777452,0.9747106392293686,1.0085153690942572
105,URLLC,0.19999999999999998,2.8,1.15
105,eMBB,0.6934813767249179,1.34717675061403,1.043133530174115
105,mMTC,0.10651862327508212,0.976354858209986,1.0077428124861503
106,URLLC,0.19999999999999998,2.8,1.15
106,eMBB,0.6946005253633525,1.3502777742896204,1.0459619584506812
106,mMTC,0.10539947463664741,0.9745034931221757,1.008668483927493
107,URLLC,0.19999999999999998,2.8,1.15
107,eMBB,0.69429113767516,1.349543995168356,1.0440935854656457
107,mMTC,0.10570886232483992,0.9764540849942939,1.007738431517185
108,URLLC,0.19999999999999996,2.8,1.15
108,eMBB,0.6941712199759176,1.3510362939059182,1.0448280482982253
108,mMTC,0.10582878002408232,0.9751025549873817,1.0083162314704812
109,URLLC,0.19999999999999998,2.8,1.15
109,eMBB,0.6935702255178479,1.3508065843786101,1.0441388922696515
109,mMTC,0.10642977448215211,0.9761895752140946,1.007417537804793
110,URLLC,0.19999999999999998,2.8,1.15
110,eMBB,0.6920075570450567,1.3419841080880492,1.043197231675345
110,mMTC,0.10799244295494337,0.976333011454881,1.0089274442319343
111,URLLC,0.2,2.8,1.15
111,eMBB,0.6912460927136318,1.3323118311650126,1.0416323215400904
111,mMTC,0.10875390728636829,0.9747602424205313,1.0078354545379364
112,URLLC,0.19999999999999993,2.8,1.15
112,eMBB,0.6922133055283408,1.3512876216031675,1.0464622367124514
112,mMTC,0.10778669447165924,0.9733820218685131,1.0099565018679522
113,URLLC,0.19999999999999998,2.8,1.15
113,eMBB,0.6915936067883722,1.3400442674580542,1.0413450373921713
113,mMTC,0.10840639321162779,0.9766901321300507,1.0069281694154184
114,URLLC,0.19999999999999996,2.8,1.15
114,eMBB,0.6909453164663814,1.3344450758715047,1.0407787349412436
114,mMTC,0.10905468353361862,0.9770275046987271,1.0078519072385284
115,URLLC,0.19999999999999998,2.8,1.15
115,eMBB,0.6901850650270384,1.330163959307218,1.0407300330177274
115,mMTC,0.10981493497296158,0.9759995689326352,1.0083805428801027
116,URLLC,0.19999999999999998,2.8,1.15
116,eMBB,0.6936595808154467,1.3604300336212345,1.0465416916835777
116,mMTC,0.10634041918455331,0.9747401638864489,1.0092564992490607
117,URLLC,0.19999999999999998,2.8,1.15
117,eMBB,0.6949781583235168,1.3552841834152154,1.0455701950377245
117,mMTC,0.10502184167648321,0.9751605762170827,1.0082377843324688
118,URLLC,0.19999999999999996,2.8,1.15
118,eMBB,0.6955271099233212,1.3653143944110522,1.0475720532212185
118,mMTC,0.10447289007667877,0.9752407157083803,1.009534167323585
119,URLLC,0.19999999999999996,2.8,1.15
119,eMBB,0.6957246080021181,1.3638485145169967,1.045675448503743
119,mMTC,0.10427539199788184,0.976860371129331,1.0082684971031652
120,URLLC,0.2,2.8,1.15
120,eMBB,0.6966133177154121,1.3540744363078008,1.0468814895534007
120,mMTC,0.10338668228458801,0.9741650190968444,1.0091735173788277
121,URLLC,0.2,2.8,1.15
121,eMBB,0.696839705946104,1.3536390150025688,1.0455496796346877
121,mMTC,0.10316029405389601,0.9762652094643246,1.0078577822170451
122,URLLC,0.19999999999999996,2.8,1.15
122,eMBB,0.6962860458033088,1.3523999001930913,1.0453295983032977
122,mMTC,0.10371395419669116,0.9760680120680869,1.0080631647467269
123,URLLC,0.19999999999999998,2.8,1.15
123,eMBB,0.6953110860461068,1.3599298929733294,1.0454627772996294
123,mMTC,0.10468891395389313,0.9766669228150814,1.0087202643808022
124,URLLC,0.19999999999999998,2.8,1.15
124,eMBB,0.6953788671241646,1.363714249171535,1.0463713352559096
124,mMTC,0.1046211328758353,0.9771101274298193,1.0082281812642315
125,URLLC,0.19999999999999996,2.8,1.15
125,eMBB,0.6937691684194043,1.3592734981970136,1.045075786698134
125,mMTC,0.10623083158059575,0.9777069046486948,1.0082537179715705
126,URLLC,0.19999999999999998,2.8,1.15
126,eMBB,0.6930492313561224,1.34790887978493,1.0454215052714213
126,mMTC,0.10695076864387752,0.9747063097249944,1.0088976719916363
127,URLLC,0.19999999999999998,2.8,1.15
127,eMBB,0.6922723163628095,1.3395220504105312,1.04327120938301
127,mMTC,0.10772768363719047,0.9736689194237379,1.0096942309712695
128,URLLC,0.19999999999999998,2.8,1.15
128,eMBB,0.6917352608035231,1.3431062863988792,1.0424407135794054
128,mMTC,0.10826473919647683,0.9759727573890506,1.008600413385865
129,URLLC,0.19999999999999998,2.8,1.15
129,eMBB,0.6904820105806648,1.339321036689794,1.0407775182406815
129,mMTC,0.10951798941933509,0.978663457426461,1.0075428231358294
130,URLLC,0.19999999999999998,2.8,1.15
130,eMBB,0.6907706968226428,1.3446247380623018,1.0431278451900206
130,mMTC,0.10922930317735717,0.9771099238037841,1.008450216116302
131,URLLC,0.19999999999999998,2.8,1.15
131,eMBB,0.6909244781159859,1.3479482884382838,1.0421455384735487
131,mMTC,0.10907552188401405,0.978716833111921,1.0080839165470636
132,URLLC,0.2,2.8,1.15
132,eMBB,0.6927380855161823,1.3403790503408672,1.0421322492383145
132,mMTC,0.1072619144838176,0.9764390000808492,1.0073684473223252
133,URLLC,0.19999999999999998,2.8,1.15
133,eMBB,0.6931701080999378,1.3582341824100521,1.043669841886713
133,mMTC,0.10682989190006217,0.9786946077529367,1.0074808912271385
134,URLLC,0.19999999999999998,2.8,1.15
134,eMBB,0.6934760270190912,1.3533857321774863,1.0446764066948118
134,mMTC,0.10652397298090881,0.9759930996360573,1.0081375556066905
135,URLLC,0.19999999999999998,2.8,1.15
135,eMBB,0.6933222452866488,1.343828732793273,1.042976029735771
135,mMTC,0.10667775471335121,0.9754630790969847,1.0084601620115183
136,URLLC,0.19999999999999998,2.8,1.15
136,eMBB,0.6935425035699774,1.3524296794710757,1.0436092949176214
136,mMTC,0.1064574964300226,0.9771336348700128,1.0071799511923551
137,URLLC,0.2,2.8,1.15
137,eMBB,0.6925217843580066,1.3524142855938854,1.0435959408019806
137,mMTC,0.1074782156419933,0.9783971050316437,1.0081623341179753
138,URLLC,0.19999999999999998,2.8,1.15
138,eMBB,0.6940575142905193,1.3604908618282967,1.047020362606624
138,mMTC,0.1059424857094807,0.9743956222184423,1.0097594933499638
139,URLLC,0.19999999999999998,2.8,1.15
139,eMBB,0.6936256692104223,1.3524792083115724,1.0430749796789283
139,mMTC,0.10637433078957766,0.9780237260690069,1.0072520538651626
140,URLLC,0.2,2.8,1.15
140,eMBB,0.6930301766667687,1.3634086740934988,1.044997989345051
140,mMTC,0.10696982333323128,0.9787439326839421,1.0079503750035674
141,URLLC,0.19999999999999996,2.8,1.15
141,eMBB,0.6927496166209058,1.3507086005368116,1.0433565058102694
141,mMTC,0.10725038337909405,0.97708941364686,1.0075918428933675
142,URLLC,0.2,2.8,1.15
142,eMBB,0.6938384787995961,1.3704792157602113,1.0460139571833265
142,mMTC,0.10616152120040387,0.977944621427828,1.0082989032791427
143,URLLC,0.19999999999999998,2.8,1.15
143,eMBB,0.6944056391072297,1.3612980476881333,1.044667532108228
143,mMTC,0.10559436089277031,0.9785376622662935,1.007700702735585
144,URLLC,0.19999999999999996,2.8,1.15
144,eMBB,0.6950800257606812,1.3608802301379777,1.0448700852081185
144,mMTC,0.10491997423931886,0.9780183201285914,1.0076999416046406
145,URLLC,0.2,2.8,1.15
145,eMBB,0.6939552399389947,1.3602307642388498,1.0450423872859198
145,mMTC,0.10604476006100541,0.9775238855653505,1.0092121002168477
146,URLLC,0.19999999999999998,2.8,1.15
146,eMBB,0.6950291882496462,1.3631393822526818,1.0447851817416776
146,mMTC,0.10497081175035376,0.97880833382396,1.0075873383913934
147,URLLC,0.19999999999999996,2.8,1.15
147,eMBB,0.6951056566441824,1.3594693564606684,1.0459741210781304
147,mMTC,0.10489434335581753,0.975842450218428,1.0094112199035563
148,URLLC,0.19999999999999996,2.8,1.15
148,eMBB,0.6952388983523797,1.362070924706164,1.0463519032920436
148,mMTC,0.10476110164762023,0.9768043364790199,1.0082404025877205
149,URLLC,0.19999999999999996,2.8,1.15
149,eMBB,0.6946907799064649,1.3631271144742667,1.043778871463704
149,mMTC,0.10530922009353513,0.9794075156220499,1.0070346726483588
150,URLLC,0.19999999999999998,2.8,1.15
150,eMBB,0.6947742014652488,1.353495089606179,1.0446048504126708
150,mMTC,0.10522579853475113,0.9773986593894565,1.0077540217655987
151,URLLC,0.19999999999999996,2.8,1.15
151,eMBB,0.6930441785892333,1.3537169469241306,1.043752464364421
151,mMTC,0.10695582141076676,0.9781663571176976,1.0081427885514604
152,URLLC,0.19999999999999998,2.8,1.15
