time,slice_name,avg_first_service_latency_ms
197,URLLC,0.005648243515716778
198,URLLC,0.005796587307843877
199,URLLC,0.005768022764104185
200,URLLC,0.005568221614200278
201,URLLC,0.005704813188696157
202,URLLC,0.0056329348537465474
203,URLLC,0.005614979711310868
204,URLLC,0.005846881538375398
205,URLLC,0.005684162217362175
206,URLLC,0.005856983546811108
207,URLLC,0.005615508340188464
208,URLLC,0.005713990408317248
209,URLLC,0.005719053004265084
210,URLLC,0.005846039316279159
211,URLLC,0.006012121056739334
212,URLLC,0.005388877361398466
213,URLLC,0.005800672833318701
214,URLLC,0.005804786007387117
215,URLLC,0.005506779175848126
216,URLLC,0.005812433256155169
217,URLLC,0.005549038691297788
218,URLLC,0.005695977494021456
219,URLLC,0.005568287294384056
220,URLLC,0.0059733350916118385
221,URLLC,0.00582786298312115
222,URLLC,0.005199754544482787
223,URLLC,0.0056480677975305335
224,URLLC,0.006117332849810982
225,URLLC,0.005845621650011656
226,URLLC,0.005356321554277926
227,URLLC,0.0055875873390987835
228,URLLC,0.005664926705960427
229,URLLC,0.0054505620422296095
230,URLLC,0.005748320510284897
231,URLLC,0.005859280697167217
232,URLLC,0.0058570788747371
233,URLLC,0.0055891133047770115
234,URLLC,0.005639867595205503
235,URLLC,0.005872090659396371
236,URLLC,0.0054398383248112905
237,URLLC,0.005825756123822687
238,URLLC,0.005887780792902505
239,URLLC,0.005703249701009124
240,URLLC,0.005363916498195745
241,URLLC,0.0058158584032173425
242,URLLC,0.0056358673246216535
243,URLLC,0.005716408074810366
244,URLLC,0.005603181098243389
245,URLLC,0.005945561035342551
246,URLLC,0.0055760426101690835
247,URLLC,0.005617709286409631
248,URLLC,0.0057528985414474175
249,URLLC,0.005528383031153062
250,URLLC,0.005803296688685111
251,URLLC,0.005690385556464969
252,URLLC,0.0058280329981949715
253,URLLC,0.0058553544419681445
254,URLLC,0.005767515376634956
255,URLLC,0.005639728695933235
256,URLLC,0.00563223523120074
257,URLLC,0.006281722486171915
258,URLLC,0.005664426522034611
259,URLLC,0.0057124380969907655
260,URLLC,0.005921346442151513
261,URLLC,0.0059474985040361495
262,URLLC,0.005745260045503573
263,URLLC,0.005763388604427232
264,URLLC,0.005485502328041075
265,URLLC,0.0058625454180878415
266,URLLC,0.005929483475423088
267,URLLC,0.005956138735125932
268,URLLC,0.0061229876029517145
269,URLLC,0.005327793593957924
270,URLLC,0.005653653047853806
271,URLLC,0.00595197124938535
272,URLLC,0.0056251761413939096
273,URLLC,0.005633531112752483
274,URLLC,0.0057947389217988185
275,URLLC,0.005921677891262237
276,URLLC,0.005758083149954518
277,URLLC,0.005923724390672958
278,URLLC,0.005608983825454099
279,URLLC,0.005671939511372609
280,URLLC,0.0058694297177431555
281,URLLC,0.005908989935966057
282,URLLC,0.005753909570214947
283,URLLC,0.005655096614870397
284,URLLC,0.006058299270165738
285,URLLC,0.005618586653746044
286,URLLC,0.005645098228878032
287,URLLC,0.005802029467650977
288,URLLC,0.005807647095300559
289,URLLC,0.005593687252600276
290,URLLC,0.005491339730297768
291,URLLC,0.005855477985883235
292,URLLC,0.005871997788239331
293,URLLC,0.005775234396052064
294,URLLC,0.005533415535550795
295,URLLC,0.00583310209077588
296,URLLC,0.005969640333182368
297,URLLC,0.005659289429713789
298,URLLC,0.005292323009348224
299,URLLC,0.005920081912836621
300,URLLC,0.005656634005767842
301,URLLC,0.0056833782190372105
302,URLLC,0.005669915891179222
303,URLLC,0.005699685432733234
304,URLLC,0.005670057810239757
305,URLLC,0.0059249332387881345
306,URLLC,0.005862180665664968
307,URLLC,0.00552833293062419
308,URLLC,0.005612525153368943
309,URLLC,0.005740715115925157
310,URLLC,0.00566322515326955
311,URLLC,0.0056995709979108045
312,URLLC,0.005658415695613748
313,URLLC,0.005893261168542177
314,URLLC,0.0059528783006279565
315,URLLC,0.005612491738914109
316,URLLC,0.00562468156679494
317,URLLC,0.005885508826037532
318,URLLC,0.005777228099635546
319,URLLC,0.005865488509802673
320,URLLC,0.005986156630378749
321,URLLC,0.005737929511218215
322,URLLC,0.0060795060623547465
323,URLLC,0.005559451339341875
324,URLLC,0.005625362342940808
325,URLLC,0.005773478901298786
326,URLLC,0.005795801683344817
327,URLLC,0.005755360220689465
328,URLLC,0.005728109480361739
329,URLLC,0.0058584031058922315
330,URLLC,0.0058912044979660344
331,URLLC,0.005714407515734116
332,URLLC,0.005750807518688695
333,URLLC,0.005465156926516214
334,URLLC,0.0057151682081844485
335,URLLC,0.005601307184378331
336,URLLC,0.005820466895174017
337,URLLC,0.005904799655787159
338,URLLC,0.005588710048061303
339,URLLC,0.00571704146738735
340,URLLC,0.005844908291136186
341,URLLC,0.0057213002947755715
342,URLLC,0.005590753518178805
343,URLLC,0.0057980365908324675
344,URLLC,0.005683540606720664
345,URLLC,0.0057348381206371955
346,URLLC,0.00590563757054465
347,URLLC,0.00567200931966477
348,URLLC,0.005723331823958765
349,URLLC,0.0058820150040376044
350,URLLC,0.00590649098569855
351,URLLC,0.00561151338599653
352,URLLC,0.005762220009278087
353,URLLC,0.00577209827012851
354,URLLC,0.005543165133883583
355,URLLC,0.005859721019299083
356,URLLC,0.0055833705993028945
357,URLLC,0.005557316334649667
358,URLLC,0.005810710888679134
359,URLLC,0.005747867049323917
360,URLLC,0.005790386812317228
361,URLLC,0.00565923121025241
362,URLLC,0.005660406595713597
363,URLLC,0.006032127391711957
364,URLLC,0.00563101698181807
365,URLLC,0.005819713220489737
366,URLLC,0.005523634762136282
367,URLLC,0.0057737756589710185
368,URLLC,0.005722351949658996
369,URLLC,0.005782022485295799
370,URLLC,0.0057625973740879815
371,URLLC,0.005818108310865381
372,URLLC,0.00600014914216484
373,URLLC,0.005873287248534455
374,URLLC,0.005853700366014799
375,URLLC,0.005883068172707055
376,URLLC,0.005602943750688321
377,URLLC,0.0058272728541566565
378,URLLC,0.006188324362978108
379,URLLC,0.005646122913422666
380,URLLC,0.0056701122170308245
381,URLLC,0.005733478513294997
382,URLLC,0.005671254974932371
383,URLLC,0.005995206988631916
384,URLLC,0.005670585740525395
385,URLLC,0.005675764944070603
386,URLLC,0.005778958838707115
387,URLLC,0.005774423497561838
388,URLLC,0.005530035128560285
389,URLLC,0.005569770603311802
390,URLLC,0.005676606934237346
391,URLLC,0.0055804023897434865
392,URLLC,0.0057373102091997944
393,URLLC,0.005986754339157332
394,URLLC,0.005679121995364105
395,URLLC,0.005542117224832621
396,URLLC,0.00589674588313757
397,URLLC,0.005716812296675138
398,URLLC,0.005588507285332745
399,URLLC,0.005562018880277081
400,URLLC,0.005881393728602541
401,URLLC,0.005825255107642212
402,URLLC,0.005685274993262422
403,URLLC,0.005684511382155271
404,URLLC,0.005829994102057634
405,URLLC,0.005707430008906421
406,URLLC,0.005738139664001289
407,URLLC,0.005657890470202504
408,URLLC,0.0058005445783318645
409,URLLC,0.005925303333461
410,URLLC,0.005756672122630466
411,URLLC,0.005640037005092136
412,URLLC,0.005969227988945689
413,URLLC,0.005754806555525608
414,URLLC,0.005572592480402363
415,URLLC,0.005953471890151926
416,URLLC,0.0055818524339899065
417,URLLC,0.005906641579180538
418,URLLC,0.0057902602909299435
419,URLLC,0.005843146516523128
420,URLLC,0.0057179842483847864
421,URLLC,0.0060214454228114155
422,URLLC,0.00583230724607656
423,URLLC,0.005542189970388673
424,URLLC,0.006007841265937077
425,URLLC,0.005934615543740585
426,URLLC,0.0056368749910830525
427,URLLC,0.005901294647724966
428,URLLC,0.005592463436678946
429,URLLC,0.005601613100298827
430,URLLC,0.005434170182810407
431,URLLC,0.006162476247092318
432,URLLC,0.005797009974216573
433,URLLC,0.005862303635745209
434,URLLC,0.005797906939450025
435,URLLC,0.005678833640567282
436,URLLC,0.00565543708965571
437,URLLC,0.005791875027574196
438,URLLC,0.005978786309543636
439,URLLC,0.00552727270247014
440,URLLC,0.005543076449673158
441,URLLC,0.005555734937047423
442,URLLC,0.005604011358836103
443,URLLC,0.0056058046278577986
444,URLLC,0.005775434775242691
445,URLLC,0.005621425617183251
446,URLLC,0.005797037980950592
447,URLLC,0.005580727008258416
448,URLLC,0.005672194154676631
449,URLLC,0.0059102735280491155
450,URLLC,0.00549265332589766
451,URLLC,0.0058203564758995885
452,URLLC,0.0056278800420211635
453,URLLC,0.005991849289835082
454,URLLC,0.005731734225818627
455,URLLC,0.0061263075815272214
456,URLLC,0.005631590133469497
457,URLLC,0.006095865878261802
458,URLLC,0.00587966151461296
459,URLLC,0.005844311567259146
460,URLLC,0.005641291127059198
461,URLLC,0.005550189130376899
462,URLLC,0.005746836217297604
463,URLLC,0.005670188429807933
464,URLLC,0.005665105218061067
465,URLLC,0.005855411422051439
466,URLLC,0.005854112726966796
467,URLLC,0.005546719695137624
468,URLLC,0.00592827201337485
469,URLLC,0.005405591838669759
470,URLLC,0.005894506470762886
471,URLLC,0.005693987403028583
472,URLLC,0.0058067304402503045
473,URLLC,0.005484490017072555
474,URLLC,0.005464742333288302
475,URLLC,0.005543441414813073
476,URLLC,0.005876085580696155
477,URLLC,0.005780356762950949
478,URLLC,0.005769531913106673
479,URLLC,0.0058171113832565045
480,URLLC,0.005786262973819708
481,URLLC,0.005602088158979779
482,URLLC,0.005708921387095036
483,URLLC,0.005618855648690101
484,URLLC,0.0055443871199055686
485,URLLC,0.005924312268320072
486,URLLC,0.005561876671650771
487,URLLC,0.005428135889152263
488,URLLC,0.00531595260366424
489,URLLC,0.005863129333592438
490,URLLC,0.006053227539830391
491,URLLC,0.005916731817146238
492,URLLC,0.005786305148465082
493,URLLC,0.005736315294684144
494,URLLC,0.005877542152179195
495,URLLC,0.0056838111843765604
496,URLLC,0.005592096914032332
497,URLLC,0.0059335773735074504
498,URLLC,0.00572119362710647
499,URLLC,0.005643232981899812
500,URLLC,0.005751351807467228
501,URLLC,0.005606252463426246
502,URLLC,0.005722884715023116
503,URLLC,0.0058121713970707535
504,URLLC,0.005558683207351777
505,URLLC,0.005807456790918741
506,URLLC,0.0055180891195033745
507,URLLC,0.005818471266315966
508,URLLC,0.005641530832349794
509,URLLC,0.005691286867987179
510,URLLC,0.005535305573951126
511,URLLC,0.005785905648484174
512,URLLC,0.005711663633856057
513,URLLC,0.005941258431529844
514,URLLC,0.0057955649682164346
515,URLLC,0.005557650821261448
516,URLLC,0.0056002043250745984
517,URLLC,0.005860375604970461
518,URLLC,0.005988112702170856
519,URLLC,0.00580665349771692
520,URLLC,0.005924706136603714
521,URLLC,0.005530041225095205
522,URLLC,0.005656689381950161
523,URLLC,0.005743971427199461
524,URLLC,0.005492359308184453
525,URLLC,0.005694044986000594
526,URLLC,0.005624556191995466
527,URLLC,0.005474789302062423
528,URLLC,0.005522795713878599
529,URLLC,0.0057586262040147254
530,URLLC,0.005547335167068201
531,URLLC,0.006069880909968982
532,URLLC,0.005713971217748637
533,URLLC,0.005465487053063502
534,URLLC,0.0057399295410812574
535,URLLC,0.005848989366813786
536,URLLC,0.006045663282930682
537,URLLC,0.005791647315739007
538,URLLC,0.005639630396158364
539,URLLC,0.005732224067264487
540,URLLC,0.005661799590160825
541,URLLC,0.005767465605913639
542,URLLC,0.00575745036711788
543,URLLC,0.005891433777729443
544,URLLC,0.0054537431650668045
545,URLLC,0.005773847858129151
546,URLLC,0.005749023196352282
547,URLLC,0.005781855338080695
548,URLLC,0.005904654769949478
549,URLLC,0.005692707800855601
550,URLLC,0.005786092368908405
551,URLLC,0.005900579833822807
552,URLLC,0.005589919236629503
553,URLLC,0.00545731172383062
554,URLLC,0.005979693427659186
555,URLLC,0.005706008061112658
556,URLLC,0.005810366442195378
557,URLLC,0.005845856366727147
558,URLLC,0.005868142208775041
559,URLLC,0.005696892426507026
560,URLLC,0.006027733516572383
561,URLLC,0.005781084726367936
562,URLLC,0.005649528019231962
563,URLLC,0.005617140030088391
564,URLLC,0.005646292845173555
565,URLLC,0.005825987016890349
566,URLLC,0.005854576778955242
567,URLLC,0.005861682911385874
568,URLLC,0.00541710564520372
569,URLLC,0.005684769679123302
570,URLLC,0.005755613466056556
571,URLLC,0.005768884637069902
572,URLLC,0.00606336838501556
573,URLLC,0.005479856112873796
574,URLLC,0.006098361177651426
575,URLLC,0.0055314774878285605
576,URLLC,0.005820691002995103
577,URLLC,0.005809352595180607
578,URLLC,0.005604928465118671
579,URLLC,0.005623839960006755
580,URLLC,0.005815801237312254
581,URLLC,0.0059096839123866955
582,URLLC,0.005741442195548182
583,URLLC,0.005949496806983961
584,URLLC,0.0056360592652010795
585,URLLC,0.0061827644580873305
586,URLLC,0.005524816174372943
587,URLLC,0.005486795434599984
588,URLLC,0.00566142352496428
589,URLLC,0.0059765979336720895
590,URLLC,0.005510355025402437
591,URLLC,0.00571102316369262
592,URLLC,0.005654036115751564
593,URLLC,0.005735418980532729
594,URLLC,0.005848069810818789
595,URLLC,0.005620540963326342
596,URLLC,0.0059884507721519745
597,URLLC,0.005981828045740865
598,URLLC,0.005746633599541991
599,URLLC,0.006061727353587459
600,URLLC,0.005608695700560373
601,URLLC,0.005573444376706977
602,URLLC,0.006028452900943877
603,URLLC,0.005817923148118821
604,URLLC,0.006052907840973138
605,URLLC,0.006218737126665485
606,URLLC,0.00563564772981499
607,URLLC,0.00573663788652959
608,URLLC,0.005726946669131501
609,URLLC,0.00556449209550066
610,URLLC,0.00591943922133038
611,URLLC,0.005664136933573152
612,URLLC,0.005437769379094194
613,URLLC,0.005674663893777322
614,URLLC,0.0058502553500082285
615,URLLC,0.0059560774275619925
616,URLLC,0.006083486096035009
617,URLLC,0.005932400544877271
618,URLLC,0.005354488922752176
619,URLLC,0.005475499280680634
620,URLLC,0.0054548436109624855
621,URLLC,0.005375652233856631
622,URLLC,0.005776851769106212
623,URLLC,0.00558848428118931
624,URLLC,0.005340405712743739
625,URLLC,0.005523526481739987
626,URLLC,0.00520851126892471
627,URLLC,0.005806662269338969
628,URLLC,0.005879411089337378
629,URLLC,0.005914970173882579
630,URLLC,0.005975025904975252
631,URLLC,0.005667351968023375
632,URLLC,0.005628519332723989
633,URLLC,0.0059111285704034995
634,URLLC,0.005971077214479836
635,URLLC,0.005668330383726431
636,URLLC,0.005845060276210754
637,URLLC,0.005913680575315941
638,URLLC,0.0056875916633370134
639,URLLC,0.005890323328728565
640,URLLC,0.005830896424715568
641,URLLC,0.005727205948339941
642,URLLC,0.005639801912865342
643,URLLC,0.005851013021207963
644,URLLC,0.005868318084487272
645,URLLC,0.005365017919615146
646,URLLC,0.005660956790286727
647,URLLC,0.0056147084879290664
648,URLLC,0.005771057336343863
649,URLLC,0.006087522771346118
650,URLLC,0.005595759100882418
651,URLLC,0.005965088197763682
652,URLLC,0.005718883987463012
653,URLLC,0.005907897880152644
654,URLLC,0.005750421598308459
655,URLLC,0.005848790707391572
656,URLLC,0.0058020135501456885
657,URLLC,0.005561972157336539
658,URLLC,0.005592987371202593
659,URLLC,0.005637576796695411
660,URLLC,0.006087840528935282
661,URLLC,0.0057209164164478314
662,URLLC,0.005861016140569446
663,URLLC,0.00555242010583283
664,URLLC,0.005869406995799068
665,URLLC,0.005737255642689172
666,URLLC,0.005668811757959965
667,URLLC,0.005970628864040016
668,URLLC,0.005677179501057091
669,URLLC,0.005822798904826498
670,URLLC,0.005382006688060115
671,URLLC,0.005977207841332145
672,URLLC,0.005659106903750151
673,URLLC,0.005798780515971859
674,URLLC,0.005828873900358865
675,URLLC,0.0059338769698059814
676,URLLC,0.005977201155337403
677,URLLC,0.00564911022533516
678,URLLC,0.0060182412927582765
679,URLLC,0.00550485512985512
680,URLLC,0.005764409214495093
681,URLLC,0.005796048000974488
682,URLLC,0.0056890937884325745
683,URLLC,0.005715430378397097
684,URLLC,0.005877421552818067
685,URLLC,0.005609394136012784
686,URLLC,0.005985459851351757
687,URLLC,0.0059644662398122385
688,URLLC,0.005824701309738126
689,URLLC,0.005550806453918524
690,URLLC,0.00562968980687938
691,URLLC,0.0053522022897973115
692,URLLC,0.005686679286017609
693,URLLC,0.0057841910015743
694,URLLC,0.005644507475505913
695,URLLC,0.005515778661733906
696,URLLC,0.00548375885525195
697,URLLC,0.005948165924248969
698,URLLC,0.00566560373325079
699,URLLC,0.0055651216061318245
700,URLLC,0.0057494219106911
701,URLLC,0.005803347409773551
702,URLLC,0.005566022689191526
703,URLLC,0.005657406799042887
704,URLLC,0.00602057524347112
705,URLLC,0.00589268769701705
706,URLLC,0.005600055805386945
707,URLLC,0.005751775272876567
708,URLLC,0.005860508838407119
709,URLLC,0.005598366868304792
710,URLLC,0.005897918616519633
711,URLLC,0.006116456078167515
712,URLLC,0.005838260853120908
713,URLLC,0.005777148134951421
714,URLLC,0.005752336267763965
715,URLLC,0.005908812831382401
716,URLLC,0.005722126095380951
717,URLLC,0.005550700936370578
718,URLLC,0.005591280636779962
719,URLLC,0.005711422001801586
720,URLLC,0.005903932945603539
721,URLLC,0.0060404325423777635
722,URLLC,0.005556292983862591
723,URLLC,0.005725965632513033
724,URLLC,0.005816365332328813
725,URLLC,0.005563741200657052
726,URLLC,0.005709485550887023
727,URLLC,0.005899242720724804
728,URLLC,0.005609826690971588
729,URLLC,0.005937397316828379
730,URLLC,0.005434365623219869
731,URLLC,0.005661247381630294
732,URLLC,0.005629329549871914
733,URLLC,0.005815160493398144
734,URLLC,0.005585428393387053
735,URLLC,0.005676015757498948
736,URLLC,0.005697556553377685
737,URLLC,0.005694559273331111
738,URLLC,0.005689515283236839
739,URLLC,0.005447721366068022
740,URLLC,0.005899213063987471
741,URLLC,0.005612667492673341
742,URLLC,0.005823939426575445
743,URLLC,0.0057812355181401645
744,URLLC,0.0057187715433665385
745,URLLC,0.00590006445421987
746,URLLC,0.005685405751896432
747,URLLC,0.005666417324231729
748,URLLC,0.005680961602928806
749,URLLC,0.0057870909675521295
750,URLLC,0.005761584177284153
751,URLLC,0.005700790550111143
752,URLLC,0.0058114374622418264
753,URLLC,0.005711101101694525
754,URLLC,0.005547189492000547
755,URLLC,0.005610519232513376
756,URLLC,0.0056505111416555445
757,URLLC,0.00585557958989056
758,URLLC,0.005671934268646797
759,URLLC,0.005412285868034363
760,URLLC,0.005801693868214539
761,URLLC,0.005671028198593956
762,URLLC,0.006071242726816953
763,URLLC,0.005855029386834642
764,URLLC,0.005958704609255934
765,URLLC,0.005790239857171702
766,URLLC,0.005746873255251763
767,URLLC,0.005875393625373136
768,URLLC,0.005703371051546567
769,URLLC,0.006043374938370533
770,URLLC,0.00572980987181682
771,URLLC,0.005538342131879729
772,URLLC,0.005708809822748328
773,URLLC,0.005827655699812411
774,URLLC,0.005356107372812259
775,URLLC,0.0059379043583476804
776,URLLC,0.005950809576544692
777,URLLC,0.005572906837602754
778,URLLC,0.005583225834169428
779,URLLC,0.005804571884245903
780,URLLC,0.005645033257886766
781,URLLC,0.005904700569639711
782,URLLC,0.005607220784998483
783,URLLC,0.005965514502565869
784,URLLC,0.005741168356676894
785,URLLC,0.005810327802816408
786,URLLC,0.005666571967950149
787,URLLC,0.0053823752748869335
788,URLLC,0.005603758152457336
789,URLLC,0.0057307526279591105
790,URLLC,0.005857720264797255
791,URLLC,0.0058519278248624134
792,URLLC,0.0055435258919761
793,URLLC,0.005823212424187254
794,URLLC,0.0058668789825053365
795,URLLC,0.005931036245440042
796,URLLC,0.005474460525164492
797,URLLC,0.005853197863007491
798,URLLC,0.005598242162673029
799,URLLC,0.005681557661216294
800,URLLC,0.005849880849244293
801,URLLC,0.005757327853719358
802,URLLC,0.0057754961844030265
803,URLLC,0.005843028394692191
804,URLLC,0.005800691218827406
805,URLLC,0.005668944866860654
806,URLLC,0.005885068663133779
807,URLLC,0.005590818855536883
808,URLLC,0.005552598670447424
809,URLLC,0.0058537213282730625
810,URLLC,0.005397301125089455
811,URLLC,0.006047969385225324
812,URLLC,0.00544299300003287
813,URLLC,0.00568183532293637
814,URLLC,0.00582155090473968
815,URLLC,0.005525676095116643
816,URLLC,0.005599630827781385
817,URLLC,0.005610986103145431
818,URLLC,0.0057365336681163
819,URLLC,0.0058961876460772375
820,URLLC,0.005513787556901387
821,URLLC,0.005691279298396267
822,URLLC,0.005783281756171236
823,URLLC,0.005773322003087562
824,URLLC,0.005862717186831478
825,URLLC,0.00591431186813007
826,URLLC,0.005533749344125937
827,URLLC,0.005781765022083008
828,URLLC,0.005823925539811521
829,URLLC,0.005801774418287098
830,URLLC,0.005823664287335828
831,URLLC,0.00581577230187832
832,URLLC,0.005722672911297933
833,URLLC,0.005598151539356684
834,URLLC,0.005827025799938995
835,URLLC,0.006118393171259761
836,URLLC,0.005565779765648266
837,URLLC,0.005530369976020179
838,URLLC,0.005550569894048952
839,URLLC,0.0056815715175961845
840,URLLC,0.005750832272459918
841,URLLC,0.005781031434017524
842,URLLC,0.006187576765675094
843,URLLC,0.0059091213035463094
844,URLLC,0.0058270374990966635
845,URLLC,0.005723949893489949
846,URLLC,0.00564530698805576
847,URLLC,0.005712524893794342
848,URLLC,0.005834560537995826
849,URLLC,0.00564539923463406
850,URLLC,0.0059368302999526015
851,URLLC,0.0059823856988719185
852,URLLC,0.006055025546521609
853,URLLC,0.00553725117872515
854,URLLC,0.005413049524505169
855,URLLC,0.005636884677872188
856,URLLC,0.006045651840231377
857,URLLC,0.0055705875240802906
858,URLLC,0.005964559964697164
859,URLLC,0.005587273448951391
860,URLLC,0.006083146963308229
861,URLLC,0.00599861206110983
862,URLLC,0.005643063675728041
863,URLLC,0.005725963626245637
