time,slice_name,avg_completion_latency_ms
85,URLLC,0.061426520071085844
86,URLLC,0.061546112218088755
87,URLLC,0.06116634442131544
88,URLLC,0.06150575127937776
89,URLLC,0.06121842341083332
90,URLLC,0.061726595065318655
91,URLLC,0.06167809348765293
92,URLLC,0.061300974330040614
93,URLLC,0.061344962454578295
94,URLLC,0.061441784236716035
95,URLLC,0.0617753025482573
96,URLLC,0.06147880064139028
97,URLLC,0.0615658991289155
98,URLLC,0.06112549715188939
99,URLLC,0.061647803980674425
100,URLLC,0.06183384038905289
101,URLLC,0.06127734662601821
102,URLLC,0.06167962863607854
103,URLLC,0.06178823142159819
104,URLLC,0.06186800364622037
105,URLLC,0.061771212287659236
106,URLLC,0.061705160273996945
107,URLLC,0.061617826662714474
108,URLLC,0.0617274283526639
109,URLLC,0.061362800099085305
110,URLLC,0.06190346139071351
111,URLLC,0.06142094394374164
112,URLLC,0.061482732852329115
113,URLLC,0.061533209490769236
114,URLLC,0.06178414606528554
115,URLLC,0.06143687660488139
116,URLLC,0.06146316942764488
117,URLLC,0.061132465706577786
118,URLLC,0.061619847843635105
119,URLLC,0.061268544533983504
120,URLLC,0.06121580780701288
121,URLLC,0.06138238039565195
122,URLLC,0.06149526280169981
123,URLLC,0.06123147926305547
124,URLLC,0.06157655491488103
125,URLLC,0.061733259712036914
126,URLLC,0.06158964239585
127,URLLC,0.06181616069144432
128,URLLC,0.06163879626230187
129,URLLC,0.06155586388588584
130,URLLC,0.06165497515247924
131,URLLC,0.06137675949355683
132,URLLC,0.06171053089764615
133,URLLC,0.06139710927364245
134,URLLC,0.061627159249901725
135,URLLC,0.061709139164959445
136,URLLC,0.061889873753800395
137,URLLC,0.06164533964807427
138,URLLC,0.06140854732093922
139,URLLC,0.06168405881041673
140,URLLC,0.061584610874214615
141,URLLC,0.061617446890424
142,URLLC,0.061367342601473585
143,URLLC,0.061468474359051
144,URLLC,0.06157508814868833
145,URLLC,0.06167178082622128
146,URLLC,0.061782553165852835
147,URLLC,0.06165719902589679
148,URLLC,0.061358685592244076
149,URLLC,0.06163993471200283
150,URLLC,0.06187342260009864
151,URLLC,0.061590247025112996
152,URLLC,0.061442870702308534
153,URLLC,0.06162539923494149
154,URLLC,0.06128804135523113
155,URLLC,0.06139557175663225
156,URLLC,0.06157741292315225
157,URLLC,0.06133852445810051
158,URLLC,0.06185018999593509
159,URLLC,0.06134833233841461
160,URLLC,0.06177751412648254
161,URLLC,0.061875499903493204
162,URLLC,0.06161659913409453
163,URLLC,0.06107490832200807
164,URLLC,0.0615364664782861
165,URLLC,0.06170578004543338
166,URLLC,0.061485910270816645
167,URLLC,0.06143352710635756
168,URLLC,0.06162008739871094
169,URLLC,0.0611690786371156
170,URLLC,0.061330210692163385
171,URLLC,0.061617698998428845
172,URLLC,0.061358632792110054
173,URLLC,0.06151107235649655
174,URLLC,0.061887893036289464
175,URLLC,0.06130806186045046
176,URLLC,0.06159623382873206
177,URLLC,0.06149525817067668
178,URLLC,0.0616947551224533
179,URLLC,0.06146699549192559
180,URLLC,0.06152772544919453
181,URLLC,0.06155592099032233
182,URLLC,0.06159010828795633
183,URLLC,0.06184252699283649
184,URLLC,0.06184890861717124
185,URLLC,0.061819034276694766
186,URLLC,0.06179854288734806
187,URLLC,0.062223997348193394
188,URLLC,0.0615486032090666
189,URLLC,0.061717359368778126
190,URLLC,0.06156335929293379
191,URLLC,0.06167947232274058
192,URLLC,0.06162957679712581
193,URLLC,0.061621858592138444
194,URLLC,0.06145335955338805
195,URLLC,0.06163277258705173
196,URLLC,0.06148909066552125
197,URLLC,0.06195008998396825
198,URLLC,0.061435124774490424
199,URLLC,0.06163470414781882
200,URLLC,0.061599054244802595
201,URLLC,0.061336830422673426
202,URLLC,0.06152375098824873
203,URLLC,0.06140107743957863
204,URLLC,0.06139940244932429
205,URLLC,0.06165523833532529
206,URLLC,0.06145260188350699
207,URLLC,0.06169019202523519
208,URLLC,0.0614170721172633
209,URLLC,0.061482803249770034
210,URLLC,0.06154219191044269
211,URLLC,0.06170386475929192
212,URLLC,0.06189628165512668
213,URLLC,0.06112653858829342
214,URLLC,0.0615768344224877
215,URLLC,0.06165235197828135
216,URLLC,0.06126893144198753
217,URLLC,0.06161868096383771
218,URLLC,0.061292717408667735
219,URLLC,0.061513357409807505
220,URLLC,0.061361578001721796
221,URLLC,0.061843536904862356
222,URLLC,0.06165684529099542
223,URLLC,0.060888047132354815
224,URLLC,0.06146550828405743
225,URLLC,0.06202494728879908
226,URLLC,0.06166178043020969
227,URLLC,0.06108045726030726
228,URLLC,0.06138484622517557
229,URLLC,0.06146854157120018
230,URLLC,0.06121865583291589
231,URLLC,0.06151314251034882
232,URLLC,0.06169577888523872
233,URLLC,0.061681335501916346
234,URLLC,0.061381590769379074
235,URLLC,0.061391384038704325
236,URLLC,0.061732628837237645
237,URLLC,0.06119473088316659
238,URLLC,0.06166388508259422
239,URLLC,0.061721672510467944
240,URLLC,0.061482232577263304
241,URLLC,0.06104197969709685
242,URLLC,0.061610201017175195
243,URLLC,0.06143097775123615
244,URLLC,0.061514349377575876
245,URLLC,0.061371628907834264
246,URLLC,0.06178037359817867
247,URLLC,0.061313706842958206
248,URLLC,0.06139100342685228
249,URLLC,0.061555747028853434
250,URLLC,0.061303436668903234
251,URLLC,0.061625090147530905
252,URLLC,0.06150329489555094
253,URLLC,0.06166127945100026
254,URLLC,0.06175151021092875
255,URLLC,0.0615598115623964
256,URLLC,0.061426179608257234
257,URLLC,0.06138871686628846
258,URLLC,0.062203580666761224
259,URLLC,0.06142322151502897
260,URLLC,0.061561697774730875
261,URLLC,0.061756998260681865
262,URLLC,0.0618000013964547
263,URLLC,0.06156697681510308
264,URLLC,0.06156870606153825
265,URLLC,0.06119797475918463
266,URLLC,0.061718662980055884
267,URLLC,0.061749087613085424
268,URLLC,0.061786644731850235
269,URLLC,0.06199672500901232
270,URLLC,0.06104086775084239
271,URLLC,0.061449802984018545
272,URLLC,0.06182525828359827
273,URLLC,0.06138085540901625
274,URLLC,0.061448393506980475
275,URLLC,0.06162216558341976
276,URLLC,0.06176573511637599
277,URLLC,0.06156252415540124
278,URLLC,0.06176620072748912
279,URLLC,0.06133339196636552
280,URLLC,0.06147164294046949
281,URLLC,0.06166638366983745
282,URLLC,0.06174612886802144
283,URLLC,0.06150992500818149
284,URLLC,0.061451712286022926
285,URLLC,0.061944738115389225
286,URLLC,0.06136114486861656
287,URLLC,0.061482009024148965
288,URLLC,0.06162002960949898
289,URLLC,0.06162064878373148
290,URLLC,0.061338948533068115
291,URLLC,0.06126517530400378
292,URLLC,0.061702111413287235
293,URLLC,0.06163681497564639
294,URLLC,0.061562535242210795
295,URLLC,0.06128189089235831
296,URLLC,0.06165229447780049
297,URLLC,0.06183017615367665
298,URLLC,0.06144230336092698
299,URLLC,0.060973772398200204
300,URLLC,0.06177038446607503
301,URLLC,0.06144758173662833
302,URLLC,0.06150307603197646
303,URLLC,0.06143735413198611
304,URLLC,0.06151431945250837
305,URLLC,0.06144520863612329
306,URLLC,0.06177015384391171
307,URLLC,0.061689079222854666
308,URLLC,0.061219514596240705
309,URLLC,0.06139312961924196
310,URLLC,0.0615006952413274
311,URLLC,0.061441086870994414
312,URLLC,0.06147763157406889
313,URLLC,0.06144180744328258
314,URLLC,0.06175263613895885
315,URLLC,0.06180617561067404
316,URLLC,0.06137187717132198
317,URLLC,0.06134514012561268
318,URLLC,0.061721203002462206
319,URLLC,0.061590815348016505
320,URLLC,0.06170551529451362
321,URLLC,0.06186292961716446
322,URLLC,0.0615506535014058
323,URLLC,0.061971375327669456
324,URLLC,0.06130406333312776
325,URLLC,0.061400706415698676
326,URLLC,0.061657104806254394
327,URLLC,0.061624029294488326
328,URLLC,0.061568021090725095
329,URLLC,0.061532861275823546
330,URLLC,0.06169033276822414
331,URLLC,0.06171490397302122
332,URLLC,0.061503292101143775
333,URLLC,0.061587134759828965
334,URLLC,0.061175863491711016
335,URLLC,0.06150227014600151
336,URLLC,0.06138174295533907
337,URLLC,0.06163735305672841
338,URLLC,0.06171956800678115
339,URLLC,0.06137223798902719
340,URLLC,0.06150993776639662
341,URLLC,0.06170406415199489
342,URLLC,0.06151141867916711
343,URLLC,0.06138148298923589
344,URLLC,0.0615932546351917
345,URLLC,0.06146450864340247
346,URLLC,0.06155307609073244
347,URLLC,0.06169299930586989
348,URLLC,0.06147536028928248
349,URLLC,0.06154692028676443
350,URLLC,0.06168851122075036
351,URLLC,0.06177729173823262
352,URLLC,0.06137711177111557
353,URLLC,0.06155957209414436
354,URLLC,0.06156869903079811
355,URLLC,0.06128685151105445
356,URLLC,0.06168184110953797
357,URLLC,0.061321605863176365
358,URLLC,0.061336745733509494
359,URLLC,0.06168386111029568
360,URLLC,0.061561636018935446
361,URLLC,0.061613200884607165
362,URLLC,0.06145775140923083
363,URLLC,0.06146591021546431
364,URLLC,0.06191395163956329
365,URLLC,0.06141111478368356
366,URLLC,0.061680623862025837
367,URLLC,0.06126637899792793
368,URLLC,0.061589226305023656
369,URLLC,0.06155543512880958
370,URLLC,0.06161213533547158
371,URLLC,0.06155543558220086
372,URLLC,0.061690405024666835
373,URLLC,0.06188176765922331
374,URLLC,0.06172159700407947
375,URLLC,0.06172835005194345
376,URLLC,0.06174477158434727
377,URLLC,0.06136630093342024
378,URLLC,0.06166883411596554
379,URLLC,0.06209947527141185
380,URLLC,0.06145518275614567
381,URLLC,0.06149250616040983
382,URLLC,0.06152045091486142
383,URLLC,0.06146257959095404
384,URLLC,0.061897314590153296
385,URLLC,0.061522148492607696
386,URLLC,0.061488109224692306
387,URLLC,0.0616612512581258
388,URLLC,0.061574119621731364
389,URLLC,0.06132770493774875
390,URLLC,0.061297906270954404
391,URLLC,0.06145239096254238
392,URLLC,0.061356026288629
393,URLLC,0.06151219416656942
394,URLLC,0.06185029706409079
395,URLLC,0.06151576585728535
396,URLLC,0.06130140769530209
397,URLLC,0.0617025555923481
398,URLLC,0.06149069144004883
399,URLLC,0.06139198194558338
400,URLLC,0.061325411670550646
401,URLLC,0.061660429191509804
402,URLLC,0.061593606585112946
403,URLLC,0.06146674781840528
404,URLLC,0.06150348593194788
405,URLLC,0.06166463177043053
406,URLLC,0.06148868333525998
407,URLLC,0.06158560400851475
408,URLLC,0.061479252063468506
409,URLLC,0.061652766413018915
410,URLLC,0.061774659782692705
411,URLLC,0.061569583534535226
412,URLLC,0.06143447263753877
413,URLLC,0.06183649750739807
414,URLLC,0.061534141613028476
415,URLLC,0.06129640988189897
416,URLLC,0.061757499063300934
417,URLLC,0.06135852621281498
418,URLLC,0.06174276763890714
419,URLLC,0.06160633390101398
420,URLLC,0.06167337994141978
421,URLLC,0.06150689478010392
422,URLLC,0.061967111107751896
423,URLLC,0.06160817875509997
424,URLLC,0.061295338256438306
425,URLLC,0.0618476801632246
426,URLLC,0.06178276851668569
427,URLLC,0.06142725360273088
428,URLLC,0.06176369847701069
429,URLLC,0.06133982167737159
430,URLLC,0.06137855953477233
431,URLLC,0.061155517009097535
432,URLLC,0.062031088047851894
433,URLLC,0.06161391369388118
434,URLLC,0.061682536227941835
435,URLLC,0.06165808989866534
436,URLLC,0.06146259319029193
437,URLLC,0.06138840969498372
438,URLLC,0.06163112263977464
439,URLLC,0.06186443979359894
440,URLLC,0.06126821022034454
441,URLLC,0.061308148029683256
442,URLLC,0.06129861157089873
443,URLLC,0.06135513268443337
444,URLLC,0.06137404973635068
445,URLLC,0.061572037418410754
446,URLLC,0.06141341328753335
447,URLLC,0.06164054472705666
448,URLLC,0.06132075213118674
449,URLLC,0.06142639291077026
450,URLLC,0.061757955507016085
451,URLLC,0.061230104412560944
452,URLLC,0.06165569925351704
453,URLLC,0.061380944567475094
454,URLLC,0.06187605087256209
455,URLLC,0.06156044442128348
456,URLLC,0.06202849344239679
457,URLLC,0.06141972171226809
458,URLLC,0.06202627949783689
459,URLLC,0.0616787524487264
460,URLLC,0.06167521343927907
461,URLLC,0.06142358707849453
462,URLLC,0.06131292689737892
463,URLLC,0.06151956370340195
464,URLLC,0.06144242932671688
465,URLLC,0.061486240352402036
466,URLLC,0.06170065217511711
467,URLLC,0.06168867769839537
468,URLLC,0.06127913968098797
469,URLLC,0.06183839070891626
470,URLLC,0.0611275099060419
471,URLLC,0.06172878463689018
472,URLLC,0.06149034713014229
473,URLLC,0.061618178250275366
474,URLLC,0.0612278507668061
475,URLLC,0.061205232881888276
476,URLLC,0.06130211710984636
477,URLLC,0.061711579736159254
478,URLLC,0.061565056758095676
479,URLLC,0.06158229336582661
480,URLLC,0.06167446294720208
481,URLLC,0.06161340454599589
482,URLLC,0.06137273279432075
483,URLLC,0.0614894520458733
484,URLLC,0.06139088345743909
485,URLLC,0.06129369277812914
486,URLLC,0.061760367885055206
487,URLLC,0.06135792803920299
488,URLLC,0.06115092990861699
489,URLLC,0.061002994722766594
490,URLLC,0.061690554760040525
491,URLLC,0.06190280961379765
492,URLLC,0.061746957566102226
493,URLLC,0.06159622548072577
494,URLLC,0.06154726410485942
495,URLLC,0.06171408899726269
496,URLLC,0.06148793811334482
497,URLLC,0.06140341536558442
498,URLLC,0.06177301163486972
499,URLLC,0.06157104990062246
500,URLLC,0.0614548237155318
501,URLLC,0.0615812819889575
502,URLLC,0.061376138092031095
503,URLLC,0.06150723563310571
504,URLLC,0.06165587087091931
505,URLLC,0.061366815598493975
506,URLLC,0.06163922280865057
507,URLLC,0.06131241882409702
508,URLLC,0.061579236267803074
509,URLLC,0.06146722551579651
510,URLLC,0.061463977978055216
511,URLLC,0.061280911399840765
512,URLLC,0.06160993416485817
513,URLLC,0.061545893706674175
514,URLLC,0.06178311303828965
515,URLLC,0.0616261814906208
516,URLLC,0.06133224190288452
517,URLLC,0.06135023257355643
518,URLLC,0.061674666783541894
519,URLLC,0.06183124354859195
520,URLLC,0.0616170667587191
521,URLLC,0.06173757623098159
522,URLLC,0.06125058618543535
523,URLLC,0.06142424868065146
524,URLLC,0.061507241703027446
525,URLLC,0.06126125970442955
526,URLLC,0.06146200656721213
527,URLLC,0.061402130105295966
528,URLLC,0.061277037784464077
529,URLLC,0.06125180505420062
530,URLLC,0.061577064028045
531,URLLC,0.061343443574527416
532,URLLC,0.06194641618098035
533,URLLC,0.06152905688344349
534,URLLC,0.06121444662895527
535,URLLC,0.06157761764670897
536,URLLC,0.061627315009155706
537,URLLC,0.06201271698834735
538,URLLC,0.06162289265698248
539,URLLC,0.061417674118570194
540,URLLC,0.06156429535001032
541,URLLC,0.061434786261492215
542,URLLC,0.061605714352961256
543,URLLC,0.06154012260435311
544,URLLC,0.06174348808756674
545,URLLC,0.06118370088017471
546,URLLC,0.06162439269000091
547,URLLC,0.061521289977111614
548,URLLC,0.061602874800064565
549,URLLC,0.061767292111748424
550,URLLC,0.061498922481386865
551,URLLC,0.06160976203705512
552,URLLC,0.061768247039436175
553,URLLC,0.06134608679792851
554,URLLC,0.06119551229950773
555,URLLC,0.06191195237820864
556,URLLC,0.06148660429116916
557,URLLC,0.061615501719208515
558,URLLC,0.06165144221375507
559,URLLC,0.06169108767720189
560,URLLC,0.06147737265369915
561,URLLC,0.061900777927232066
562,URLLC,0.061562101926027804
563,URLLC,0.06148673975217121
564,URLLC,0.061399012466331775
565,URLLC,0.061419141584988374
566,URLLC,0.061606598193756607
567,URLLC,0.06167498877038076
568,URLLC,0.06168315556268532
569,URLLC,0.061153155068681825
570,URLLC,0.061484598859555616
571,URLLC,0.06160898218152497
572,URLLC,0.061577683937599006
573,URLLC,0.06193252090386541
574,URLLC,0.06121033825161918
575,URLLC,0.062041081786764984
576,URLLC,0.061271315691187864
577,URLLC,0.06159804998125455
578,URLLC,0.06164478875230806
579,URLLC,0.061369882153898846
580,URLLC,0.06139592762020254
581,URLLC,0.06168689396807667
582,URLLC,0.06178054690088806
583,URLLC,0.061553599256616395
584,URLLC,0.06182453708578287
585,URLLC,0.061387538773945066
586,URLLC,0.06206253584062222
587,URLLC,0.06127884581643925
588,URLLC,0.06125459451818208
589,URLLC,0.06151427776662285
590,URLLC,0.06184516830542907
591,URLLC,0.06123340340370176
592,URLLC,0.06147527719406408
593,URLLC,0.061422690200234886
594,URLLC,0.06149250885985387
595,URLLC,0.0616777834643942
596,URLLC,0.06143034165646264
597,URLLC,0.06181650669805794
598,URLLC,0.06182034004411338
599,URLLC,0.06156316435358482
600,URLLC,0.06193929928797251
601,URLLC,0.06138569331154939
602,URLLC,0.061336974801879454
603,URLLC,0.061895377090524416
604,URLLC,0.06168768332730995
605,URLLC,0.06193219678680459
606,URLLC,0.0621206947202786
607,URLLC,0.06137903663794992
608,URLLC,0.06155152825010183
609,URLLC,0.061548129413317554
610,URLLC,0.06132939274393897
611,URLLC,0.06176489729274302
612,URLLC,0.06147763732124063
613,URLLC,0.06119020226345783
614,URLLC,0.061475584780998745
615,URLLC,0.06169635930211179
616,URLLC,0.06182247717327328
617,URLLC,0.061988595739303674
618,URLLC,0.06176002844264464
619,URLLC,0.06106399107695065
620,URLLC,0.0612087858851024
621,URLLC,0.06119664631290252
622,URLLC,0.06113493852261275
623,URLLC,0.061578993689042724
624,URLLC,0.06136072356888773
625,URLLC,0.061053966467371885
626,URLLC,0.06122826530229498
627,URLLC,0.06092845167579072
628,URLLC,0.06161998378922507
629,URLLC,0.06171784033819329
630,URLLC,0.061797989794568055
631,URLLC,0.061816891373678455
632,URLLC,0.06145892930688247
633,URLLC,0.061394509799324974
634,URLLC,0.0617141319507688
635,URLLC,0.06183292936631134
636,URLLC,0.06144541621056626
637,URLLC,0.06165682350900471
638,URLLC,0.06173077177356155
639,URLLC,0.061486154092792095
640,URLLC,0.0617190528277701
641,URLLC,0.06164247252121093
642,URLLC,0.06153749975168443
643,URLLC,0.06142438641409744
644,URLLC,0.061711960484996047
645,URLLC,0.06169815245420962
646,URLLC,0.06105489526029644
647,URLLC,0.061400592396092336
648,URLLC,0.061446320185849924
649,URLLC,0.06157497529831087
650,URLLC,0.061951421945361414
651,URLLC,0.061372243652298125
652,URLLC,0.06177661609474982
653,URLLC,0.06149975729171357
654,URLLC,0.06176615640949213
655,URLLC,0.06155597483627629
656,URLLC,0.06167979136030163
657,URLLC,0.06162112135998279
658,URLLC,0.06132388286573298
659,URLLC,0.06133562221494933
660,URLLC,0.06145664124057898
661,URLLC,0.06197567093958805
662,URLLC,0.061511046211206545
663,URLLC,0.061668646983079695
664,URLLC,0.06135236651961196
665,URLLC,0.0617306771751388
666,URLLC,0.06152957318910965
667,URLLC,0.06141706666475578
668,URLLC,0.061820852240772994
669,URLLC,0.061456513433384395
670,URLLC,0.061610552265673066
671,URLLC,0.06113000627141924
672,URLLC,0.06185113058511393
673,URLLC,0.06145889633559644
674,URLLC,0.061625333565413956
675,URLLC,0.061657959029318074
676,URLLC,0.06176976584151467
677,URLLC,0.06183461412041677
678,URLLC,0.061425577440236356
679,URLLC,0.06190489972180003
680,URLLC,0.061219540669848464
681,URLLC,0.06161824503911201
682,URLLC,0.06164125104889977
683,URLLC,0.061549970293489034
684,URLLC,0.0615056645448166
685,URLLC,0.061716532982402005
686,URLLC,0.0614022267587085
687,URLLC,0.06183839015744821
688,URLLC,0.06180148192854039
689,URLLC,0.061677040296015326
690,URLLC,0.061326508531779844
691,URLLC,0.0614313191218977
692,URLLC,0.06109235323097798
693,URLLC,0.061515217932668134
694,URLLC,0.061581008527879726
695,URLLC,0.06141535904218895
696,URLLC,0.061231872293709154
697,URLLC,0.061247395924155526
698,URLLC,0.06180769136591564
699,URLLC,0.06143836124816264
700,URLLC,0.06131367068486425
701,URLLC,0.061629721496437785
702,URLLC,0.06161684199120054
703,URLLC,0.061286682807108625
704,URLLC,0.06145309824562884
705,URLLC,0.06190295351038278
706,URLLC,0.061721486330546915
707,URLLC,0.06141047065519876
708,URLLC,0.061551801469003554
709,URLLC,0.061642435937555654
710,URLLC,0.061369785202725624
711,URLLC,0.061675226656819744
712,URLLC,0.06203075013561272
713,URLLC,0.0616185711472868
714,URLLC,0.06156960210573211
715,URLLC,0.06155922689935674
716,URLLC,0.06176967650684262
717,URLLC,0.06148804758794455
718,URLLC,0.0613858183220511
719,URLLC,0.06134924417773234
720,URLLC,0.06151195247494704
721,URLLC,0.06176613929965425
722,URLLC,0.06187740066818759
723,URLLC,0.061299355979017145
724,URLLC,0.06153005452571938
725,URLLC,0.06160753582826532
726,URLLC,0.06135341253048343
727,URLLC,0.06149724829954977
728,URLLC,0.06174552376947168
729,URLLC,0.06137965998767489
730,URLLC,0.061781966232727255
731,URLLC,0.06109625977415782
732,URLLC,0.06145792640189723
733,URLLC,0.0614298723293793
734,URLLC,0.061648495960128946
735,URLLC,0.06135555731529181
736,URLLC,0.06144346029759322
737,URLLC,0.061504784960157356
738,URLLC,0.061538098764636166
739,URLLC,0.06152940627390609
740,URLLC,0.06119327936866863
741,URLLC,0.06173366462169324
742,URLLC,0.061372987834928984
743,URLLC,0.061616959137266086
744,URLLC,0.06162753335097876
745,URLLC,0.06149625770362927
746,URLLC,0.06175701846626288
747,URLLC,0.06147488191237429
748,URLLC,0.06147447997662883
749,URLLC,0.06153454688909972
750,URLLC,0.061647052850787615
751,URLLC,0.06158627458393164
752,URLLC,0.061506941453821934
753,URLLC,0.06164030370771558
754,URLLC,0.061524886925552476
755,URLLC,0.06130901377246984
756,URLLC,0.061333711020939305
757,URLLC,0.061483117172901475
758,URLLC,0.06168568219597351
759,URLLC,0.06146734399020984
760,URLLC,0.06113597443634606
761,URLLC,0.06167454575581409
762,URLLC,0.06145180311049872
763,URLLC,0.061946878613832634
764,URLLC,0.06169501571026699
765,URLLC,0.06176771899106577
766,URLLC,0.06159364168536595
767,URLLC,0.06158705510822407
768,URLLC,0.06170325990688132
769,URLLC,0.061502204054873374
770,URLLC,0.06192666128354018
771,URLLC,0.06149574646331228
772,URLLC,0.06131236196649065
773,URLLC,0.06153919906484357
774,URLLC,0.06164655253284111
775,URLLC,0.061101294103809566
776,URLLC,0.06181928286289928
777,URLLC,0.06181222438176156
778,URLLC,0.061366270916653864
779,URLLC,0.061383105716487106
780,URLLC,0.0616232584155808
781,URLLC,0.061425206516010016
782,URLLC,0.06175489403852552
783,URLLC,0.06137134098146491
784,URLLC,0.061793830558613344
785,URLLC,0.061524425614203265
786,URLLC,0.06163533114043081
787,URLLC,0.061413317036905224
788,URLLC,0.061123333043175784
789,URLLC,0.06133236349703079
790,URLLC,0.06154009860102972
791,URLLC,0.06171144911500264
792,URLLC,0.06166820737244993
793,URLLC,0.06129628334237434
794,URLLC,0.06166441603741301
795,URLLC,0.06166587903284985
796,URLLC,0.061786507470585415
797,URLLC,0.06119723071632585
798,URLLC,0.061689624635211625
799,URLLC,0.061343512200499994
800,URLLC,0.06148870898019956
801,URLLC,0.061698030749397906
802,URLLC,0.06158418867827394
803,URLLC,0.0615921663054189
804,URLLC,0.061657150457069994
805,URLLC,0.061599857402152826
806,URLLC,0.06146963619330304
807,URLLC,0.06177247757498391
808,URLLC,0.06139439802252101
809,URLLC,0.06131934011927798
810,URLLC,0.06169776507097305
811,URLLC,0.06111171828434474
812,URLLC,0.061864500918618184
813,URLLC,0.06119595219147215
814,URLLC,0.06144737982501371
815,URLLC,0.06168702133619897
816,URLLC,0.06129732689295521
817,URLLC,0.0613926873753676
818,URLLC,0.06138865645660784
819,URLLC,0.06155538203193861
820,URLLC,0.061726890235184
821,URLLC,0.06124533256496
822,URLLC,0.06146680869148173
823,URLLC,0.061543125589826324
824,URLLC,0.06158163595607779
825,URLLC,0.06168498466408016
826,URLLC,0.0618153153902644
827,URLLC,0.061259853396609665
828,URLLC,0.06156466251023437
829,URLLC,0.0616900189309702
830,URLLC,0.061623406571607905
831,URLLC,0.061697365040942614
832,URLLC,0.061657736839046746
833,URLLC,0.061502308760407104
834,URLLC,0.0613729522685507
835,URLLC,0.061703679295426084
836,URLLC,0.06207361896781982
837,URLLC,0.061325909024510704
838,URLLC,0.06126264365146236
839,URLLC,0.06137594476532391
840,URLLC,0.0614995819099641
841,URLLC,0.0615828296827956
842,URLLC,0.06160615013753577
843,URLLC,0.06202807717579789
844,URLLC,0.061745260216839314
845,URLLC,0.061654005736395595
846,URLLC,0.06155484224074754
847,URLLC,0.06142613627327913
848,URLLC,0.06152969906669799
849,URLLC,0.06169242946020739
850,URLLC,0.06143219828115916
851,URLLC,0.061796962878646125
852,URLLC,0.06182592650188878
853,URLLC,0.06191713214323052
854,URLLC,0.06132698479306207
855,URLLC,0.06117053705050164
856,URLLC,0.061395869172581184
857,URLLC,0.06193001615027747
858,URLLC,0.061337333499801285
859,URLLC,0.06178586835865321
860,URLLC,0.06138670724322379
861,URLLC,0.061997889333520365
862,URLLC,0.06186498555185557
863,URLLC,0.0614510875976129
864,URLLC,0.06150344165317058
865,URLLC,0.061729093033415186
866,URLLC,0.06157768928489054
867,URLLC,0.06194652315872526
868,URLLC,0.061235972175312355
869,URLLC,0.06181757949145996
870,URLLC,0.06126512157654082
871,URLLC,0.06158977800978558
872,URLLC,0.061528807527934985
