time,slice_name,avg_first_service_latency_ms
159,URLLC,0.004775645205099401
160,URLLC,0.005086614783049414
161,URLLC,0.005273629639443609
162,URLLC,0.005059805069759327
163,URLLC,0.005371676832259118
164,URLLC,0.00519994751387241
165,URLLC,0.005383140607040521
166,URLLC,0.004743934061454939
167,URLLC,0.005064275113167792
168,URLLC,0.0049027474150211674
169,URLLC,0.005099268725618505
170,URLLC,0.005078479687176442
171,URLLC,0.005465869781758254
172,URLLC,0.005337013769523175
173,URLLC,0.005089035058933198
174,URLLC,0.00512117143868575
175,URLLC,0.005245090513297211
176,URLLC,0.005505809879401713
177,URLLC,0.005134588298616774
178,URLLC,0.0048976177486198865
179,URLLC,0.00481563347130102
180,URLLC,0.005264830524399009
181,URLLC,0.005059353210539285
182,URLLC,0.005014000015006236
183,URLLC,0.005016771561936816
184,URLLC,0.005025710748842733
185,URLLC,0.005280730094866462
186,URLLC,0.005302853126353519
187,URLLC,0.00529065188744519
188,URLLC,0.0048542844115438055
189,URLLC,0.005405751464056283
190,URLLC,0.004995013466627225
191,URLLC,0.0051142534952730995
192,URLLC,0.005309420791904829
193,URLLC,0.005131740751833912
194,URLLC,0.005005222042160357
195,URLLC,0.005147530429693906
196,URLLC,0.005359032860163925
197,URLLC,0.004784539114808636
198,URLLC,0.005161599826108227
199,URLLC,0.005084695877283212
200,URLLC,0.005235384645648005
201,URLLC,0.005243589326389042
202,URLLC,0.005184509280375938
203,URLLC,0.0049267248444830065
204,URLLC,0.005266002986766388
205,URLLC,0.005022150706721628
206,URLLC,0.005337677875282189
207,URLLC,0.005147588823892517
208,URLLC,0.0052109372661246255
209,URLLC,0.005509387228239483
210,URLLC,0.0049406733019992845
211,URLLC,0.005226909556760683
212,URLLC,0.005123472564678222
213,URLLC,0.0051816676138354304
214,URLLC,0.005150675964859768
215,URLLC,0.005102469690391334
216,URLLC,0.00533642945034228
217,URLLC,0.004915033604362467
218,URLLC,0.005146202223695276
219,URLLC,0.005355453367303196
220,URLLC,0.005173579113824193
221,URLLC,0.005260489334199995
222,URLLC,0.004946850371801044
223,URLLC,0.005277452581383959
224,URLLC,0.005281861096652603
225,URLLC,0.0053665162992612946
226,URLLC,0.005180326361681772
227,URLLC,0.0050706090311912096
228,URLLC,0.004944171153344348
229,URLLC,0.005033679505126417
230,URLLC,0.004972153514166378
231,URLLC,0.004970837380807753
232,URLLC,0.005355677685737415
233,URLLC,0.004964952853961169
234,URLLC,0.005032743869252022
235,URLLC,0.004876529562981425
236,URLLC,0.005258214893227749
237,URLLC,0.0052032259915683506
238,URLLC,0.00518819186526047
239,URLLC,0.005231295769116109
240,URLLC,0.005220533367499446
241,URLLC,0.005146133196656678
242,URLLC,0.004883589763486706
243,URLLC,0.005014217499089666
244,URLLC,0.005247644390657497
245,URLLC,0.00514137141162584
246,URLLC,0.005177016123263632
247,URLLC,0.005549074783196337
248,URLLC,0.00522510700534376
249,URLLC,0.005335725238262918
250,URLLC,0.005260333204913194
251,URLLC,0.004878594396855547
252,URLLC,0.00513888393444565
253,URLLC,0.005213351240627237
254,URLLC,0.005275289003984561
255,URLLC,0.005091399156973944
256,URLLC,0.0052293630570495134
257,URLLC,0.0048487816346578
258,URLLC,0.005367889225719045
259,URLLC,0.005266667894842943
260,URLLC,0.005305362027614497
261,URLLC,0.005233326590188536
262,URLLC,0.005021186845982076
263,URLLC,0.005290676870350012
264,URLLC,0.005446558556285313
265,URLLC,0.005074128217503961
266,URLLC,0.005403261336645021
267,URLLC,0.005326466673348736
268,URLLC,0.005072137569137029
269,URLLC,0.005562024267282789
270,URLLC,0.005371614069326784
271,URLLC,0.005321099949380424
272,URLLC,0.005084621421656485
273,URLLC,0.005226051033319556
274,URLLC,0.005395961470880535
275,URLLC,0.004949679211430643
276,URLLC,0.005449100081607719
277,URLLC,0.005096167679657497
278,URLLC,0.004990336351422479
279,URLLC,0.005035086093827255
280,URLLC,0.005281067517743747
281,URLLC,0.005343888053560426
282,URLLC,0.004830688981089349
283,URLLC,0.005092676373436612
284,URLLC,0.00539588538951993
285,URLLC,0.005406662432416461
286,URLLC,0.005454516816554988
287,URLLC,0.005065195506619529
288,URLLC,0.005497828100496105
289,URLLC,0.005005230539389478
290,URLLC,0.005281260186758191
291,URLLC,0.0050774164653438255
292,URLLC,0.005411250052619005
293,URLLC,0.005145884475844672
294,URLLC,0.005390285095642175
295,URLLC,0.005137696345224939
296,URLLC,0.005209591909615959
297,URLLC,0.005259937220614576
298,URLLC,0.005112792521662976
299,URLLC,0.005175522955188217
300,URLLC,0.0051357517862044115
301,URLLC,0.0055394393361604686
302,URLLC,0.004830849400384587
303,URLLC,0.005051474619724288
304,URLLC,0.00529929998913162
305,URLLC,0.005290336845386626
306,URLLC,0.005494984663001114
307,URLLC,0.0055821674567697885
308,URLLC,0.005370341448437299
309,URLLC,0.005148039619385776
310,URLLC,0.005098566688634433
311,URLLC,0.005253475891189536
312,URLLC,0.005320108612880022
313,URLLC,0.005058315037768969
314,URLLC,0.005094034963280992
315,URLLC,0.005639083341479536
316,URLLC,0.0051001623153973325
317,URLLC,0.00551593029801964
318,URLLC,0.0051347608015664
319,URLLC,0.005004146082069273
320,URLLC,0.005081834669112893
321,URLLC,0.005228900515065016
322,URLLC,0.005321827535976565
323,URLLC,0.005150326626252554
324,URLLC,0.005011395112912145
325,URLLC,0.005235012169202611
326,URLLC,0.005427206130370692
327,URLLC,0.005033733016620103
328,URLLC,0.005200327675898546
329,URLLC,0.0049270118379485155
330,URLLC,0.005080710948294432
331,URLLC,0.005297186498797224
332,URLLC,0.005089425974845054
333,URLLC,0.004971682894183274
334,URLLC,0.005021481063518877
335,URLLC,0.0050600074720297955
336,URLLC,0.004724929313672092
337,URLLC,0.004940305388669644
338,URLLC,0.005294267053921199
339,URLLC,0.005064983370413295
340,URLLC,0.005311082699759767
341,URLLC,0.005143980059761287
342,URLLC,0.005204665270710403
343,URLLC,0.0051882598364113575
344,URLLC,0.005026154298752054
345,URLLC,0.005078214956311571
346,URLLC,0.005053230809566867
347,URLLC,0.00523224414906973
348,URLLC,0.005256952038158928
349,URLLC,0.005235184681818017
350,URLLC,0.005218852739740997
351,URLLC,0.0050475871746903005
352,URLLC,0.005072858129820458
353,URLLC,0.00532995083756506
354,URLLC,0.005060294217253291
355,URLLC,0.005200344865149626
356,URLLC,0.004952740749472725
357,URLLC,0.005018033896994929
358,URLLC,0.005069749906079139
359,URLLC,0.005181621370498812
360,URLLC,0.005202747392536253
361,URLLC,0.005292042104985618
362,URLLC,0.005217684462737961
363,URLLC,0.005000145949670502
364,URLLC,0.0049737227496958
365,URLLC,0.005306242234006786
366,URLLC,0.005374197543281577
367,URLLC,0.005112240649466604
368,URLLC,0.0053362811198978755
369,URLLC,0.00517022903562557
370,URLLC,0.0052688232508588005
371,URLLC,0.0048214950161993425
372,URLLC,0.0052188738729062305
373,URLLC,0.005153539377802125
374,URLLC,0.005230079325498117
375,URLLC,0.005065995164989935
376,URLLC,0.005168161611658563
377,URLLC,0.005276508307481485
378,URLLC,0.005135320440684408
379,URLLC,0.005166657063490004
380,URLLC,0.005263679556071122
381,URLLC,0.0050239143203711515
382,URLLC,0.005020310349520183
383,URLLC,0.005037720026766893
384,URLLC,0.005108227265649639
385,URLLC,0.005219129890146947
386,URLLC,0.005150677465659328
387,URLLC,0.005077931638964001
388,URLLC,0.005232726117875302
389,URLLC,0.004956250904089993
390,URLLC,0.005326397689366279
391,URLLC,0.00528967270460454
392,URLLC,0.005157111505095501
393,URLLC,0.005299962344036802
394,URLLC,0.005300205611726999
395,URLLC,0.005016340200100581
396,URLLC,0.004961292092132743
397,URLLC,0.005204726467186348
398,URLLC,0.00495169293859439
399,URLLC,0.005368348563170697
400,URLLC,0.004903887700435402
401,URLLC,0.005071648561987032
402,URLLC,0.005233744697168516
403,URLLC,0.005432211626778027
404,URLLC,0.005354874738877376
405,URLLC,0.005140717406280986
406,URLLC,0.005340290917782298
407,URLLC,0.005149287888396209
408,URLLC,0.004922046754793042
409,URLLC,0.005211834742453886
410,URLLC,0.005244688890995924
411,URLLC,0.005109405733251805
412,URLLC,0.005359068459887315
413,URLLC,0.005263035329317037
414,URLLC,0.005032886828236479
415,URLLC,0.005272777149441164
416,URLLC,0.00481049793786044
417,URLLC,0.005129220947011332
418,URLLC,0.005280508756898013
419,URLLC,0.00520004215459487
420,URLLC,0.005261699125392408
421,URLLC,0.005176425806437768
422,URLLC,0.004897258868486789
423,URLLC,0.00496080089259078
424,URLLC,0.005102324610865135
425,URLLC,0.00535486274093607
426,URLLC,0.005071268134829203
427,URLLC,0.005064041061678493
428,URLLC,0.0052525945649487
429,URLLC,0.005214912998851389
430,URLLC,0.004816254135893533
431,URLLC,0.005278780744707985
432,URLLC,0.004968757278718567
433,URLLC,0.005161833644988397
434,URLLC,0.005286295853534157
435,URLLC,0.005099497322007606
436,URLLC,0.004852772032138797
437,URLLC,0.004969581127476053
438,URLLC,0.005032740510831708
439,URLLC,0.004983093119185714
440,URLLC,0.005271610720080799
441,URLLC,0.0054044246509752
442,URLLC,0.0053162939445189255
443,URLLC,0.005262853095976984
444,URLLC,0.005219221356357897
445,URLLC,0.005247212379291641
446,URLLC,0.005352630148467908
447,URLLC,0.005065112928459128
448,URLLC,0.005220412624510506
449,URLLC,0.005394083428403552
450,URLLC,0.0052884717776803996
451,URLLC,0.005407514225890743
452,URLLC,0.0053565338169546005
453,URLLC,0.004935316036051804
454,URLLC,0.005027935678068955
455,URLLC,0.005152751116399108
456,URLLC,0.005199199926549106
457,URLLC,0.005051773561153512
458,URLLC,0.004713433703127941
459,URLLC,0.004875808714257317
460,URLLC,0.005105097816498935
461,URLLC,0.005008502265573607
462,URLLC,0.005171420675229413
463,URLLC,0.004841944485620351
464,URLLC,0.005109085432519177
465,URLLC,0.00491388878539703
466,URLLC,0.00489003006531913
467,URLLC,0.005109862695934124
468,URLLC,0.005071883799017451
469,URLLC,0.005359131486185325
470,URLLC,0.005362754890118141
471,URLLC,0.005193654194716361
472,URLLC,0.005475894422367174
473,URLLC,0.0046725427816868975
474,URLLC,0.00544165415736716
475,URLLC,0.0051767255009991546
476,URLLC,0.0053107650476187365
477,URLLC,0.005266866426720334
478,URLLC,0.00530862147905983
479,URLLC,0.0053401215614448695
480,URLLC,0.005281018777627922
481,URLLC,0.005011660490945969
482,URLLC,0.005275112851479716
483,URLLC,0.0052002358622972086
484,URLLC,0.005269169988064453
485,URLLC,0.005211684175787746
486,URLLC,0.005124439133439295
487,URLLC,0.0052057900299286005
488,URLLC,0.005248071464346332
489,URLLC,0.005298852933958918
490,URLLC,0.005454798876154064
491,URLLC,0.005012966725158266
492,URLLC,0.005389416638957027
493,URLLC,0.004911979494605512
494,URLLC,0.004938463361636087
495,URLLC,0.005506876657108548
496,URLLC,0.005418595425151398
497,URLLC,0.004854397009722342
498,URLLC,0.005341231727748669
499,URLLC,0.004933823193723933
500,URLLC,0.004758623702720574
501,URLLC,0.005341082640642067
502,URLLC,0.005022751249427158
503,URLLC,0.0053659546155436656
504,URLLC,0.005158650406719046
505,URLLC,0.005371490398461956
506,URLLC,0.005169833272119708
507,URLLC,0.005159488383377741
508,URLLC,0.0053758383923103465
509,URLLC,0.005325504508611369
510,URLLC,0.005241397431437955
511,URLLC,0.005218915695193294
512,URLLC,0.005127500836161688
513,URLLC,0.004882964063509976
514,URLLC,0.005287155613276568
515,URLLC,0.005323444196304285
516,URLLC,0.0048897783579843765
517,URLLC,0.0052404440471289174
518,URLLC,0.005331542508367928
519,URLLC,0.004961113746778812
520,URLLC,0.005381726201832066
521,URLLC,0.005136710446914858
522,URLLC,0.004954002237782722
523,URLLC,0.005258136646233202
524,URLLC,0.004996621260117964
525,URLLC,0.004877169974192606
526,URLLC,0.005124881701018018
527,URLLC,0.005097130601267537
528,URLLC,0.005106943781364608
529,URLLC,0.0050558130835876855
530,URLLC,0.0053432647735176374
531,URLLC,0.00518363208071746
532,URLLC,0.005076323148021836
533,URLLC,0.004969468234879256
534,URLLC,0.005197930683718478
535,URLLC,0.0051075476493422966
536,URLLC,0.0050875887701119305
537,URLLC,0.005021001137371335
538,URLLC,0.005105209556848995
539,URLLC,0.005145819803404045
540,URLLC,0.005298255853777676
541,URLLC,0.004978406469033567
542,URLLC,0.005373868949483799
543,URLLC,0.004984726075184779
544,URLLC,0.005199535796822503
545,URLLC,0.005288489506760259
546,URLLC,0.005298741128002282
547,URLLC,0.005016786791187271
548,URLLC,0.005128172188421723
549,URLLC,0.0051499923540145025
550,URLLC,0.005011661494219093
551,URLLC,0.005332870799079117
552,URLLC,0.0054272645528489535
553,URLLC,0.0049706049019029265
554,URLLC,0.0050039595405678575
555,URLLC,0.00499441283480014
556,URLLC,0.005079233675076459
557,URLLC,0.005510720860725634
558,URLLC,0.005225560270840222
559,URLLC,0.005019534808524697
560,URLLC,0.005157087403039236
561,URLLC,0.005252957981449508
562,URLLC,0.005253613017284291
563,URLLC,0.0053633945845377295
564,URLLC,0.0051386303850264065
565,URLLC,0.005210939701628675
566,URLLC,0.0052166558214273885
567,URLLC,0.004954326887344117
568,URLLC,0.005252308370090459
569,URLLC,0.0055024543027162465
570,URLLC,0.0052990449284289745
571,URLLC,0.004809251912210996
572,URLLC,0.005111146988968333
573,URLLC,0.005275851054083769
574,URLLC,0.004921317423898676
575,URLLC,0.005169233787423744
576,URLLC,0.005027146062470401
577,URLLC,0.004730984542042067
578,URLLC,0.0054544534091329885
579,URLLC,0.004931760877464995
580,URLLC,0.005386078357298954
581,URLLC,0.005181825826997996
582,URLLC,0.0049112741568486905
583,URLLC,0.004997224135254747
584,URLLC,0.005348844518318579
585,URLLC,0.005138561462091487
586,URLLC,0.004890606412341848
587,URLLC,0.004843963158501882
588,URLLC,0.004883047382511667
589,URLLC,0.0049435457503008585
590,URLLC,0.005047482829371071
591,URLLC,0.004980596018048966
592,URLLC,0.005264529255963985
593,URLLC,0.005099398987408558
594,URLLC,0.005041466230024719
595,URLLC,0.005181230150947688
596,URLLC,0.005063124230092114
597,URLLC,0.005503993071523635
598,URLLC,0.004841603894001706
599,URLLC,0.005380984347260717
600,URLLC,0.005338410530297778
601,URLLC,0.005294672577462586
602,URLLC,0.005233339370808856
603,URLLC,0.004921138095700918
604,URLLC,0.005216479130007389
605,URLLC,0.0052650702963217095
606,URLLC,0.0052056145468677255
607,URLLC,0.005114277060487924
608,URLLC,0.004999446664603614
609,URLLC,0.0049927755977693875
610,URLLC,0.005043216215150278
611,URLLC,0.005082261982210381
612,URLLC,0.005033577415590284
613,URLLC,0.005124325713513664
614,URLLC,0.005415549994561222
615,URLLC,0.005245663332702253
616,URLLC,0.005230219813549115
617,URLLC,0.004922928360974037
618,URLLC,0.005445583247595318
619,URLLC,0.0052701580745738354
620,URLLC,0.005462439314594487
621,URLLC,0.005128106942075565
622,URLLC,0.005326946343611113
623,URLLC,0.004920187697516788
624,URLLC,0.0051497922141901875
625,URLLC,0.005158894765379549
626,URLLC,0.0048665561382303995
627,URLLC,0.005400681772943325
628,URLLC,0.0051062466850010325
629,URLLC,0.005151039144272934
630,URLLC,0.005012035629708024
631,URLLC,0.005269124803087968
632,URLLC,0.005249958502886536
633,URLLC,0.005221185875047964
634,URLLC,0.0051588530442258865
635,URLLC,0.005363466501366233
636,URLLC,0.00514015972256528
637,URLLC,0.005120120440799392
638,URLLC,0.005184690834310675
639,URLLC,0.005237134881472993
640,URLLC,0.005127668959963127
641,URLLC,0.005151259313848468
642,URLLC,0.005126488203430425
643,URLLC,0.005338257859512905
644,URLLC,0.0049951854854685274
645,URLLC,0.005062680855727288
646,URLLC,0.005100766838778278
647,URLLC,0.005113662027310082
648,URLLC,0.005309039375870707
649,URLLC,0.005218070110677273
650,URLLC,0.005210565589914161
651,URLLC,0.005352766631675489
652,URLLC,0.005426169655334926
653,URLLC,0.005329805375705697
654,URLLC,0.005080304793383048
655,URLLC,0.005067199346710422
656,URLLC,0.00495439343416741
657,URLLC,0.004989087826243288
658,URLLC,0.005057602771836622
659,URLLC,0.005234196767858607
660,URLLC,0.005015838233256864
661,URLLC,0.0049211503623184305
662,URLLC,0.0052210938751093075
663,URLLC,0.004867944542923263
664,URLLC,0.005087354159195293
665,URLLC,0.004993275162067324
666,URLLC,0.005363867870022638
667,URLLC,0.004978948265804763
668,URLLC,0.005035499767824322
669,URLLC,0.005246073810398225
670,URLLC,0.005036999779081358
671,URLLC,0.005341945237198174
672,URLLC,0.0050366257447740795
673,URLLC,0.004853567662098807
674,URLLC,0.0050890628652174195
675,URLLC,0.0051947404386750665
676,URLLC,0.005127093850597695
677,URLLC,0.005242111086629012
678,URLLC,0.005263960947058272
679,URLLC,0.0050767748212067875
680,URLLC,0.005078773530122132
681,URLLC,0.005297951247276822
682,URLLC,0.0051094227451301075
683,URLLC,0.005377586185187526
684,URLLC,0.005134853560611738
685,URLLC,0.005247816945860167
686,URLLC,0.005532901475300888
687,URLLC,0.005010985791621459
688,URLLC,0.005241099140109879
689,URLLC,0.005426003355421782
690,URLLC,0.005135908315194244
691,URLLC,0.004977323351566801
692,URLLC,0.0052049726688066875
693,URLLC,0.004681034493392167
694,URLLC,0.005152136959394783
695,URLLC,0.005699299933717546
696,URLLC,0.005091942801953274
697,URLLC,0.005294397456261712
698,URLLC,0.005228837509606351
699,URLLC,0.004830951682147914
700,URLLC,0.005313599579221499
701,URLLC,0.00534935566402346
702,URLLC,0.005372035328478901
703,URLLC,0.004890424959664139
704,URLLC,0.005163645465196575
705,URLLC,0.005012647177814028
706,URLLC,0.0052642744074207415
707,URLLC,0.005254449292786251
708,URLLC,0.005238654197161298
709,URLLC,0.005137297641258224
710,URLLC,0.005330291999876727
711,URLLC,0.0050991030149073885
712,URLLC,0.005363118619973216
713,URLLC,0.0051745256329977065
714,URLLC,0.00494009138113691
715,URLLC,0.004871072397043542
716,URLLC,0.005124973872660669
717,URLLC,0.005148574055485002
718,URLLC,0.005063323381102862
719,URLLC,0.005046390803062511
720,URLLC,0.004770713028476761
721,URLLC,0.005055910662696544
722,URLLC,0.0052226665280823556
723,URLLC,0.0047998825766193375
724,URLLC,0.004976153912467618
725,URLLC,0.005114967457715016
726,URLLC,0.005153440494930884
727,URLLC,0.005019771981844809
728,URLLC,0.005097448409762635
729,URLLC,0.0050770643250412865
730,URLLC,0.005042604406262365
731,URLLC,0.005164543838535558
732,URLLC,0.005294682693496378
733,URLLC,0.005223532476953179
734,URLLC,0.005321345858244282
735,URLLC,0.005240723536520631
736,URLLC,0.005197810759396532
737,URLLC,0.005587280487498843
738,URLLC,0.00506330768252832
739,URLLC,0.005083993066856645
740,URLLC,0.005023398495284786
741,URLLC,0.005124297388620495
742,URLLC,0.005109928183422762
743,URLLC,0.005240408646268765
744,URLLC,0.005014255496003137
745,URLLC,0.005400317701981737
746,URLLC,0.005360788008671678
747,URLLC,0.004945382055677515
748,URLLC,0.0051460303999563434
749,URLLC,0.0050757808539063755
750,URLLC,0.005253865838521029
751,URLLC,0.0053656985814489805
752,URLLC,0.005514930952961432
753,URLLC,0.0050927883142991666
754,URLLC,0.004908965054568433
755,URLLC,0.005261265687292156
756,URLLC,0.004781368904790151
757,URLLC,0.005605099750646071
758,URLLC,0.005074500470521429
759,URLLC,0.0052804291174097795
760,URLLC,0.004891962317425234
761,URLLC,0.004982572048170761
762,URLLC,0.005157754212538837
763,URLLC,0.005163625506662197
764,URLLC,0.0049759021002691375
765,URLLC,0.005125489742523263
766,URLLC,0.0052118436232114285
767,URLLC,0.005187909053051308
768,URLLC,0.005310926149850339
769,URLLC,0.0051835851645100324
770,URLLC,0.0052648447741283294
771,URLLC,0.005156392953608805
772,URLLC,0.0050608493689033255
773,URLLC,0.005018097300220599
774,URLLC,0.005033511247867124
775,URLLC,0.005306081796665806
776,URLLC,0.005344669888122765
777,URLLC,0.005065226332926053
778,URLLC,0.005113272667028651
779,URLLC,0.005036152099550547
780,URLLC,0.005197528494105237
781,URLLC,0.005106890940507883
782,URLLC,0.005484567531108361
783,URLLC,0.005397370935894171
784,URLLC,0.004904345851655769
785,URLLC,0.00529279260511336
786,URLLC,0.005256553305414263
787,URLLC,0.005339581688716045
788,URLLC,0.005114134312891489
789,URLLC,0.005058817048732789
790,URLLC,0.005097078400727673
791,URLLC,0.005333585743099784
792,URLLC,0.0048186675201660565
793,URLLC,0.005317479221908413
794,URLLC,0.005168296134742422
795,URLLC,0.0052034235991088125
796,URLLC,0.005033301578624914
797,URLLC,0.005119129356924485
798,URLLC,0.005103079212670679
799,URLLC,0.005426975975628306
800,URLLC,0.005103952713979218
801,URLLC,0.005291947542885255
802,URLLC,0.004801425954834461
803,URLLC,0.005244684780240133
804,URLLC,0.005254126774064688
805,URLLC,0.0054552590057827515
806,URLLC,0.0052547198849600615
807,URLLC,0.0051721579084735726
808,URLLC,0.005197876077491073
809,URLLC,0.004896265303981942
810,URLLC,0.005055272360632384
811,URLLC,0.005361871278403762
812,URLLC,0.005357098835852723
813,URLLC,0.005218114811449451
814,URLLC,0.00519449987922004
815,URLLC,0.00527780210419964
816,URLLC,0.005021301500197923
817,URLLC,0.004954164085770903
818,URLLC,0.005361780503580559
819,URLLC,0.005115347071240814
820,URLLC,0.005293298192235263
821,URLLC,0.00532305985038
822,URLLC,0.005258081487316017
823,URLLC,0.005009329726145001
824,URLLC,0.005085955746749205
825,URLLC,0.005131135185458595
826,URLLC,0.005191715871364408
827,URLLC,0.0050137440514900055
828,URLLC,0.004914893678498611
829,URLLC,0.004859407824869169
830,URLLC,0.005126664609105772
831,URLLC,0.0050722203598882595
832,URLLC,0.005229352408236002
833,URLLC,0.005226565358417772
834,URLLC,0.005148982625924691
835,URLLC,0.005130393640477233
836,URLLC,0.005357849805593306
837,URLLC,0.005100657860842663
838,URLLC,0.005616103870148363
839,URLLC,0.005216319396411189
840,URLLC,0.005128629489987606
841,URLLC,0.004853397491350035
842,URLLC,0.005384372801717439
843,URLLC,0.005133524714470654
844,URLLC,0.005089695522257532
845,URLLC,0.005177899955801584
846,URLLC,0.0050655647553665565
847,URLLC,0.005104403043020375
848,URLLC,0.004885987836371997
849,URLLC,0.005254310600039794
850,URLLC,0.005178554299164717
851,URLLC,0.004993546139105313
852,URLLC,0.005289064030756856
853,URLLC,0.00528831141537859
854,URLLC,0.005063747404607926
855,URLLC,0.005444695370709966
856,URLLC,0.005234828497432726
857,URLLC,0.00533015005201647
858,URLLC,0.0050711212827855385
859,URLLC,0.005442804540279
860,URLLC,0.004759902003936275
861,URLLC,0.0050635814867136045
862,URLLC,0.005375816237360507
863,URLLC,0.004950157588571617
864,URLLC,0.005221967757069916
