time,slice_name,avg_first_service_latency_ms
198,URLLC,0.008320118942046014
199,URLLC,0.00853195003549556
200,URLLC,0.008479025451245294
201,URLLC,0.009037731269493192
202,URLLC,0.008152654624007665
203,URLLC,0.00857237386410491
204,URLLC,0.00871799660948903
205,URLLC,0.008762789808532003
206,URLLC,0.00857905826429882
207,URLLC,0.008297037116285108
208,URLLC,0.008577251831934357
209,URLLC,0.008363729196484478
210,URLLC,0.00816386520262262
211,URLLC,0.0087167970674918
212,URLLC,0.00844943347912065
213,URLLC,0.00892022404446848
214,URLLC,0.007999699078595617
215,URLLC,0.008221872111963022
216,URLLC,0.008581716329790073
217,URLLC,0.008480124460517227
218,URLLC,0.008315027925420552
219,URLLC,0.008321779927307515
220,URLLC,0.00864041453779036
221,URLLC,0.009006443678038788
222,URLLC,0.008558316518007413
223,URLLC,0.008783292026694055
224,URLLC,0.008247188828290982
225,URLLC,0.008295686022348698
226,URLLC,0.008346893960575042
227,URLLC,0.008411099392839886
228,URLLC,0.008815175685239143
229,URLLC,0.008693003437432447
230,URLLC,0.008342613629345397
231,URLLC,0.008297201752477125
232,URLLC,0.008709788284655958
233,URLLC,0.009110172931511736
234,URLLC,0.008634191871407128
235,URLLC,0.008352894745966037
236,URLLC,0.008433903137805086
237,URLLC,0.008418689823337816
238,URLLC,0.0087138950612812
239,URLLC,0.007971380526345639
240,URLLC,0.008152524247310064
241,URLLC,0.008488512005184445
242,URLLC,0.008652647373732156
243,URLLC,0.008330951656656255
244,URLLC,0.007888051401320905
245,URLLC,0.008577375638916982
246,URLLC,0.00801743698762454
247,URLLC,0.008271685424971621
248,URLLC,0.008602608730890365
249,URLLC,0.008411583262415506
250,URLLC,0.008623424145258095
251,URLLC,0.008623946139963996
252,URLLC,0.008529471772878857
253,URLLC,0.008254631238584793
254,URLLC,0.008308732354675307
255,URLLC,0.00837489220077047
256,URLLC,0.008114009616634848
257,URLLC,0.008421251313725356
258,URLLC,0.008549755855754258
259,URLLC,0.008201446317992413
260,URLLC,0.00844209341118623
261,URLLC,0.008568710193409873
262,URLLC,0.007926551903990203
263,URLLC,0.008589924794440387
264,URLLC,0.00831860491370429
265,URLLC,0.00881132656533022
266,URLLC,0.00865505515664408
267,URLLC,0.008438148197479062
268,URLLC,0.008519218502167768
269,URLLC,0.008055208580705232
270,URLLC,0.008625653928520858
271,URLLC,0.008812693777978808
272,URLLC,0.00833486894590355
273,URLLC,0.008605996312457348
274,URLLC,0.008753267271450609
275,URLLC,0.008596836162477747
276,URLLC,0.008764602525530244
277,URLLC,0.008874054644849074
278,URLLC,0.008286998656890032
279,URLLC,0.008845035514242932
280,URLLC,0.008344884865327935
281,URLLC,0.008300484011949102
282,URLLC,0.008843964868631038
283,URLLC,0.00843973391538103
284,URLLC,0.009069454745102401
285,URLLC,0.008472432352611168
286,URLLC,0.008668652700726271
287,URLLC,0.00831802682355765
288,URLLC,0.008633016972895462
289,URLLC,0.00814752059041985
290,URLLC,0.008277282299626109
291,URLLC,0.008564183933168849
292,URLLC,0.008734430263444405
293,URLLC,0.008636203643320009
294,URLLC,0.00832904718751179
295,URLLC,0.008708984770412345
296,URLLC,0.007793777797617448
297,URLLC,0.008930677657331734
298,URLLC,0.008081503350108798
299,URLLC,0.008380306687549216
300,URLLC,0.00803766813203367
301,URLLC,0.008390756804606919
302,URLLC,0.008235963042402844
303,URLLC,0.008743227775814905
304,URLLC,0.00829256046820861
305,URLLC,0.008798745410928224
306,URLLC,0.008330359450077844
307,URLLC,0.008623891730263804
308,URLLC,0.00821720822603124
309,URLLC,0.00853634111162941
310,URLLC,0.00821258823576976
311,URLLC,0.00869890540801548
312,URLLC,0.008116627566617352
313,URLLC,0.008105809899663337
314,URLLC,0.00822002320414228
315,URLLC,0.008504080073914183
316,URLLC,0.008431332577773551
317,URLLC,0.00832029558134398
318,URLLC,0.008240543826803995
319,URLLC,0.008564435691578966
320,URLLC,0.00878488906149289
321,URLLC,0.008349205665219326
322,URLLC,0.008657388280935624
323,URLLC,0.008213888458806435
324,URLLC,0.008483280191050128
325,URLLC,0.008536394437247588
326,URLLC,0.0083781913721725
327,URLLC,0.00857802831990732
328,URLLC,0.008471574421448642
329,URLLC,0.008721758929708568
330,URLLC,0.00898705934952871
331,URLLC,0.008219501734620598
332,URLLC,0.008596314863466918
333,URLLC,0.008506053286264642
334,URLLC,0.008558874572255189
335,URLLC,0.008537222347184762
336,URLLC,0.008683762804945275
337,URLLC,0.008439931519659223
338,URLLC,0.0081917247964309
339,URLLC,0.00857141995012967
340,URLLC,0.008504806792830005
341,URLLC,0.008591671506189164
342,URLLC,0.00883789708423166
343,URLLC,0.00862184447016402
344,URLLC,0.008872206403489534
345,URLLC,0.008438767978605105
346,URLLC,0.008304628768483039
347,URLLC,0.008468537868220178
348,URLLC,0.008454055623749724
349,URLLC,0.008321546189980756
350,URLLC,0.00891707452602671
351,URLLC,0.00809624657779006
352,URLLC,0.00825223571999423
353,URLLC,0.008592634353386447
354,URLLC,0.008762594331543125
355,URLLC,0.008437570859352359
356,URLLC,0.008451323546386912
357,URLLC,0.008714019206663398
358,URLLC,0.008052504789350254
359,URLLC,0.008536545316044402
360,URLLC,0.008399854449704607
361,URLLC,0.008405417245714216
362,URLLC,0.008566120133989143
363,URLLC,0.008735267656284958
364,URLLC,0.008804383373728086
365,URLLC,0.008563569935530745
366,URLLC,0.008413220906800103
367,URLLC,0.008732750461734816
368,URLLC,0.008458665014713772
369,URLLC,0.008289694521535326
370,URLLC,0.008686723860897274
371,URLLC,0.008381348624233995
372,URLLC,0.00846714307714272
373,URLLC,0.008937596822609967
374,URLLC,0.008267303122238055
375,URLLC,0.008388095765825249
376,URLLC,0.008096344116272434
377,URLLC,0.008443340004177478
378,URLLC,0.00834700955000823
379,URLLC,0.008531656291981627
380,URLLC,0.009114050524243024
381,URLLC,0.008627708951070194
382,URLLC,0.00850817334668772
383,URLLC,0.008844299806771181
384,URLLC,0.008543246521478472
385,URLLC,0.00817339181351964
386,URLLC,0.007846521308865671
387,URLLC,0.008328846187153092
388,URLLC,0.009037000327283487
389,URLLC,0.008318144500263913
390,URLLC,0.008577522607418751
391,URLLC,0.008274127589491333
392,URLLC,0.00809421423908362
393,URLLC,0.008504413561939421
394,URLLC,0.008638977760824932
395,URLLC,0.008302077352856638
396,URLLC,0.00857537459467451
397,URLLC,0.008561102315305906
398,URLLC,0.008807819268457816
399,URLLC,0.008529754615295062
400,URLLC,0.008509465421644989
401,URLLC,0.008370551707338638
402,URLLC,0.008351612158078784
403,URLLC,0.008670603901179234
404,URLLC,0.008642568975538514
405,URLLC,0.008382928416926103
406,URLLC,0.008564907644478034
407,URLLC,0.008727228698593643
408,URLLC,0.008606269257302913
409,URLLC,0.008549896080629539
410,URLLC,0.008316235954414705
411,URLLC,0.00867456031163902
412,URLLC,0.00838848092307133
413,URLLC,0.008156268515511472
414,URLLC,0.008191222384608923
415,URLLC,0.008356284071558253
416,URLLC,0.008721172319065608
417,URLLC,0.008588260347843796
418,URLLC,0.008887632509220561
419,URLLC,0.008393334390034595
420,URLLC,0.008505882824102732
421,URLLC,0.008291080961159238
422,URLLC,0.008470305962369648
423,URLLC,0.008777646496265997
424,URLLC,0.008151340680391462
425,URLLC,0.00873072237232422
426,URLLC,0.008538019119703965
427,URLLC,0.008420029641157338
428,URLLC,0.008439525565147502
429,URLLC,0.008853631949763364
430,URLLC,0.008382907222990867
431,URLLC,0.008466895928657082
432,URLLC,0.008556731031933308
433,URLLC,0.008729443019275104
434,URLLC,0.008554967257017008
435,URLLC,0.008578126504862012
436,URLLC,0.008494196809268115
437,URLLC,0.008132570855143881
438,URLLC,0.00857545479723621
439,URLLC,0.00853201488398425
440,URLLC,0.00835158892131428
441,URLLC,0.0080681937832832
442,URLLC,0.008568636468358365
443,URLLC,0.00841798552580704
444,URLLC,0.008572769630213013
445,URLLC,0.008463755916642644
446,URLLC,0.008387487490251005
447,URLLC,0.008139945113784009
448,URLLC,0.008570099103734236
449,URLLC,0.008618290415320758
450,URLLC,0.008004674655084604
451,URLLC,0.007984242840903133
452,URLLC,0.008777337810424678
453,URLLC,0.008224255055253945
454,URLLC,0.008380390658784
455,URLLC,0.008968749300429967
456,URLLC,0.008406620829968094
457,URLLC,0.008605863986520289
458,URLLC,0.008548169944671079
459,URLLC,0.00831590331439463
460,URLLC,0.008071868107472811
461,URLLC,0.008456538344074737
462,URLLC,0.008488789011084899
463,URLLC,0.008573131381999909
464,URLLC,0.008909933552629732
465,URLLC,0.009088364110606938
466,URLLC,0.008664479801114516
467,URLLC,0.008148748739157252
468,URLLC,0.008130109045228272
469,URLLC,0.0084216365656182
470,URLLC,0.008214051793409663
471,URLLC,0.008472877988444639
472,URLLC,0.008266950503845912
473,URLLC,0.008905589714058847
474,URLLC,0.008394904966112143
475,URLLC,0.008664303227980426
476,URLLC,0.008403065159173015
477,URLLC,0.008684800626015543
478,URLLC,0.008708712391752926
479,URLLC,0.008516769030240883
480,URLLC,0.008770006166272694
481,URLLC,0.008152615015429304
482,URLLC,0.00837260194694085
483,URLLC,0.008112076375689678
484,URLLC,0.008496772724885164
485,URLLC,0.008678596751774773
486,URLLC,0.008389321460634269
487,URLLC,0.008673848446320808
488,URLLC,0.008534682545839091
489,URLLC,0.008534274696506213
490,URLLC,0.00871941287486956
491,URLLC,0.00861709129232188
492,URLLC,0.008347056970239332
493,URLLC,0.008172101338020354
494,URLLC,0.00878177960974492
495,URLLC,0.008164331100183444
496,URLLC,0.008244942664247135
497,URLLC,0.00882167750258487
498,URLLC,0.008348614286356588
499,URLLC,0.008419318846556632
500,URLLC,0.008519562895379505
501,URLLC,0.00857302372424173
502,URLLC,0.008477839159552069
503,URLLC,0.008203209476526509
504,URLLC,0.008650725199221266
505,URLLC,0.008457243575486963
506,URLLC,0.008494080802539689
507,URLLC,0.008192074553439257
508,URLLC,0.008683198551573821
509,URLLC,0.008070967895764917
510,URLLC,0.008024179760333145
511,URLLC,0.008540149935767242
512,URLLC,0.00847566166349937
513,URLLC,0.00825468320556037
514,URLLC,0.00887073456423289
515,URLLC,0.0086476575199337
516,URLLC,0.008520702262694302
517,URLLC,0.008338092264480223
518,URLLC,0.008696690499373393
519,URLLC,0.00871606290859297
520,URLLC,0.008690741726490467
521,URLLC,0.0090398464578488
522,URLLC,0.008525843177313377
523,URLLC,0.00869451667905545
524,URLLC,0.008669987371715347
525,URLLC,0.008440310442779021
526,URLLC,0.008074099420638034
527,URLLC,0.008965702708950888
528,URLLC,0.008813672648665113
529,URLLC,0.008607138159483262
530,URLLC,0.008315789788441823
531,URLLC,0.00805116176289639
532,URLLC,0.008612345461423171
533,URLLC,0.008011105502435167
534,URLLC,0.008387766634985508
535,URLLC,0.00825565577451606
536,URLLC,0.008464177041892581
537,URLLC,0.008440701620293195
538,URLLC,0.008578374720701689
539,URLLC,0.008405578181648514
540,URLLC,0.008625463342802668
541,URLLC,0.008360902411671913
542,URLLC,0.008503299879291784
543,URLLC,0.00868708193825185
544,URLLC,0.008480491264305333
545,URLLC,0.007905966654698282
546,URLLC,0.00863983795517769
547,URLLC,0.008401804550294023
548,URLLC,0.008638749914159494
549,URLLC,0.008387042234217476
550,URLLC,0.008672841610989638
551,URLLC,0.008758610199278892
552,URLLC,0.008188347243345714
553,URLLC,0.008649893212293083
554,URLLC,0.008282697417115629
555,URLLC,0.008775296236645053
556,URLLC,0.009001623302291453
557,URLLC,0.00888854362307882
558,URLLC,0.008427306301194358
559,URLLC,0.00848694703952678
560,URLLC,0.008743358768378718
561,URLLC,0.00853070594329498
562,URLLC,0.008295753068842917
563,URLLC,0.008203155789145239
564,URLLC,0.00812020644915217
565,URLLC,0.008227077715850892
566,URLLC,0.00884220496642579
567,URLLC,0.007985961435404547
568,URLLC,0.008641586631896037
569,URLLC,0.008480393993821934
570,URLLC,0.008622556799685146
571,URLLC,0.008351868221210404
572,URLLC,0.008416937904844463
573,URLLC,0.008493563480712337
574,URLLC,0.008444480171343012
575,URLLC,0.008797904253125231
576,URLLC,0.008263440318647028
577,URLLC,0.008755247603793193
578,URLLC,0.008899969919087258
579,URLLC,0.008524416137672281
580,URLLC,0.008828448137991093
581,URLLC,0.008329225680208309
582,URLLC,0.009110788544493636
583,URLLC,0.009011263321888657
584,URLLC,0.008571264754054746
585,URLLC,0.008363866649144602
586,URLLC,0.008382195761566642
587,URLLC,0.008099385008573783
588,URLLC,0.008477746333608567
589,URLLC,0.008743817210901518
590,URLLC,0.008564316452976969
591,URLLC,0.008147576615604394
592,URLLC,0.008104011506694363
593,URLLC,0.008305070950341671
594,URLLC,0.008673564295782995
595,URLLC,0.008496376756756198
596,URLLC,0.008100671900588543
597,URLLC,0.008865009398527812
598,URLLC,0.008558613578388625
599,URLLC,0.00893833545736192
600,URLLC,0.00854081652645584
601,URLLC,0.008809805908104302
602,URLLC,0.008478405121239605
603,URLLC,0.00870898355569806
604,URLLC,0.008942036001136905
605,URLLC,0.008321459736673158
606,URLLC,0.008875655636564119
607,URLLC,0.008118383224652892
608,URLLC,0.008310326964353314
609,URLLC,0.00858385518298869
610,URLLC,0.008446330380734586
611,URLLC,0.008570709659956707
612,URLLC,0.007818703779742002
613,URLLC,0.008723023281217926
614,URLLC,0.008559984047569033
615,URLLC,0.00839773284882544
616,URLLC,0.008600768785745151
617,URLLC,0.008255684778304184
618,URLLC,0.008782178904867972
619,URLLC,0.008568013242922242
620,URLLC,0.008025497757506276
621,URLLC,0.008061806972458131
622,URLLC,0.008517643451347617
623,URLLC,0.008479366950513429
624,URLLC,0.00822936010010056
625,URLLC,0.008454132271228841
626,URLLC,0.00829379806241624
627,URLLC,0.008492816492945683
628,URLLC,0.008559909767896907
629,URLLC,0.008104732759130796
630,URLLC,0.008423433284909985
631,URLLC,0.00858894998974054
632,URLLC,0.008312124620738989
633,URLLC,0.008620580368604127
634,URLLC,0.008393943260939373
635,URLLC,0.00833262745771509
636,URLLC,0.0084897840892516
637,URLLC,0.008203363240562138
638,URLLC,0.008835069643152412
639,URLLC,0.008717483679953507
640,URLLC,0.00848333372008533
641,URLLC,0.008393718904279864
642,URLLC,0.008770751075939765
643,URLLC,0.008672308028880154
644,URLLC,0.007820446113007922
645,URLLC,0.008539500547193445
646,URLLC,0.008223649858150165
647,URLLC,0.008984496081205622
648,URLLC,0.008525674540148638
649,URLLC,0.008234811168641647
650,URLLC,0.008816491175835474
651,URLLC,0.008230390257553963
652,URLLC,0.008049882811332017
653,URLLC,0.008240674017897999
654,URLLC,0.008625922328168374
655,URLLC,0.008073455141398556
656,URLLC,0.008684406513933521
657,URLLC,0.008498688607542552
658,URLLC,0.008187051313479214
659,URLLC,0.008348864167451116
660,URLLC,0.008542292827756677
661,URLLC,0.008452452683088512
662,URLLC,0.009016227286111194
663,URLLC,0.008454811353370766
664,URLLC,0.008452045453127508
665,URLLC,0.008929969644225225
666,URLLC,0.008562507726165366
667,URLLC,0.008408360839532773
668,URLLC,0.008064863207050202
669,URLLC,0.008656603359483508
670,URLLC,0.008755619539899265
671,URLLC,0.008521168307407382
672,URLLC,0.008645764061940384
673,URLLC,0.008577849414889368
674,URLLC,0.008799518284726067
675,URLLC,0.0079342546535676
676,URLLC,0.008669627712234595
677,URLLC,0.008609207222113762
678,URLLC,0.00872731157953279
679,URLLC,0.008371744339052512
680,URLLC,0.008820617872073269
681,URLLC,0.008554154496310468
682,URLLC,0.008984053672082083
683,URLLC,0.008878492196975497
684,URLLC,0.008611468137198866
685,URLLC,0.00881359659542958
686,URLLC,0.008345897792976486
687,URLLC,0.00876697829726132
688,URLLC,0.00848639662608685
689,URLLC,0.007909339549709272
690,URLLC,0.008787476160094149
691,URLLC,0.00879254787842213
692,URLLC,0.008552551988039878
693,URLLC,0.00833704047212899
694,URLLC,0.00848281095679981
695,URLLC,0.008560320700658708
696,URLLC,0.008668354736121611
697,URLLC,0.008214205607026166
698,URLLC,0.008283223845990438
699,URLLC,0.007939917470052496
700,URLLC,0.008367612829549221
701,URLLC,0.008134641818551683
702,URLLC,0.008766681712199879
703,URLLC,0.008579173320320706
704,URLLC,0.008062676403399562
705,URLLC,0.008648404314820658
706,URLLC,0.008098677725042226
707,URLLC,0.00859416133355322
708,URLLC,0.008531014114089068
709,URLLC,0.00889805938893818
710,URLLC,0.008291258446894618
711,URLLC,0.008586188810753365
712,URLLC,0.008461871012824826
713,URLLC,0.008332124103990847
714,URLLC,0.008936653726764872
715,URLLC,0.008789879281246523
716,URLLC,0.008448004453025027
717,URLLC,0.00847849626487409
718,URLLC,0.00865376116520404
719,URLLC,0.008673581228138987
720,URLLC,0.008490757041100094
721,URLLC,0.008747570581542507
722,URLLC,0.008938499545484153
723,URLLC,0.00870700204152334
724,URLLC,0.008588118926264373
725,URLLC,0.00831319151841203
726,URLLC,0.00815079093079821
727,URLLC,0.008959122323401692
728,URLLC,0.008631266057913577
729,URLLC,0.008749573773539807
730,URLLC,0.008065399466146638
731,URLLC,0.008714777156367476
732,URLLC,0.00853801993289563
733,URLLC,0.007833883197699752
734,URLLC,0.008776623643716907
735,URLLC,0.008542713360620307
736,URLLC,0.009150014501205027
737,URLLC,0.007920665311751967
738,URLLC,0.008417126535609049
739,URLLC,0.008579097275013334
740,URLLC,0.008417532310989372
741,URLLC,0.008502540925718846
742,URLLC,0.008404736984323055
743,URLLC,0.00848106478360375
744,URLLC,0.008263134856719171
745,URLLC,0.008245665141257392
746,URLLC,0.008250614640352427
747,URLLC,0.008165686382580032
748,URLLC,0.008666891713544527
749,URLLC,0.00876841233788521
750,URLLC,0.008714025561167321
751,URLLC,0.008316202332086508
752,URLLC,0.00890028888458949
753,URLLC,0.008561288942248706
754,URLLC,0.008611038569288793
755,URLLC,0.008176148785416478
756,URLLC,0.008613246220625408
757,URLLC,0.00833811880782617
758,URLLC,0.0085153115784839
759,URLLC,0.008428792227083941
760,URLLC,0.008647463510133785
761,URLLC,0.008267590737162827
762,URLLC,0.008222205753455149
763,URLLC,0.008608771360625801
764,URLLC,0.00845092714350624
765,URLLC,0.00843567106265669
766,URLLC,0.008995529174968228
767,URLLC,0.00833341320133093
768,URLLC,0.008012413604428486
769,URLLC,0.008137426971857606
770,URLLC,0.008424453230074219
771,URLLC,0.00857509869645568
772,URLLC,0.008076740710343746
773,URLLC,0.008393519601762116
774,URLLC,0.008485609857029733
775,URLLC,0.008350747813583099
776,URLLC,0.008596388450550526
777,URLLC,0.008176503045238918
778,URLLC,0.008169556809350378
779,URLLC,0.008776131549257599
780,URLLC,0.008583961079054086
781,URLLC,0.008474695367601742
782,URLLC,0.008140254112468777
783,URLLC,0.008466682438455947
784,URLLC,0.008403750529171892
785,URLLC,0.00851601478427818
786,URLLC,0.008549854941357536
787,URLLC,0.00818837186871552
788,URLLC,0.008290157027426874
789,URLLC,0.00843218762478763
790,URLLC,0.008509831140555268
791,URLLC,0.008277617790067304
792,URLLC,0.008370682008885634
793,URLLC,0.008114067334490688
794,URLLC,0.008272967402836878
795,URLLC,0.008200852776600162
796,URLLC,0.008654090143203971
797,URLLC,0.008494878873243024
798,URLLC,0.008365784253268968
799,URLLC,0.008783195525070467
800,URLLC,0.008570452121175968
801,URLLC,0.008361088984952391
802,URLLC,0.008930334856504128
803,URLLC,0.008794905268644881
804,URLLC,0.008427048118430563
805,URLLC,0.008275188317033059
806,URLLC,0.008294308063398073
807,URLLC,0.009001041499599075
808,URLLC,0.008566029492265868
809,URLLC,0.00798233875628622
810,URLLC,0.008630871253355222
811,URLLC,0.008286484584826555
812,URLLC,0.008510161533535635
813,URLLC,0.008730577995844972
814,URLLC,0.008012776673045532
815,URLLC,0.008310450938977754
816,URLLC,0.008418536313210559
817,URLLC,0.008973608088569455
818,URLLC,0.00822456904059594
819,URLLC,0.008150828328161937
820,URLLC,0.008011311402845224
821,URLLC,0.008466535454432923
822,URLLC,0.008306330423701007
823,URLLC,0.0087366086786759
824,URLLC,0.008565317683540326
825,URLLC,0.008810001196515635
826,URLLC,0.008420988093058168
827,URLLC,0.008287748476655098
828,URLLC,0.008298181984047434
829,URLLC,0.00832931116978446
830,URLLC,0.008082213225768334
831,URLLC,0.008438475532520926
832,URLLC,0.008656548530752154
833,URLLC,0.008281473472393174
834,URLLC,0.008238964175027466
835,URLLC,0.008619139859931738
836,URLLC,0.00851333667108097
837,URLLC,0.008718430673252215
838,URLLC,0.008353744333608257
839,URLLC,0.007843794981943862
840,URLLC,0.008381842216785668
841,URLLC,0.008595104295740298
842,URLLC,0.00872527874061621
843,URLLC,0.008551579338626844
844,URLLC,0.008374774035455461
845,URLLC,0.008023633215993775
846,URLLC,0.00846884335530023
847,URLLC,0.008538862825446775
848,URLLC,0.008441824619533026
849,URLLC,0.008813571532561735
850,URLLC,0.008487920070559098
851,URLLC,0.008245938852878483
852,URLLC,0.00883434652991454
853,URLLC,0.00867254290998267
854,URLLC,0.008683495537879367
855,URLLC,0.008607910324920816
856,URLLC,0.00895369441138532
857,URLLC,0.009013800701123028
858,URLLC,0.00903086210112019
859,URLLC,0.00843027319236696
860,URLLC,0.008272320481451078
861,URLLC,0.00846307505443307
862,URLLC,0.008169741010905137
863,URLLC,0.008550006327173234
864,URLLC,0.008537187612039417
865,URLLC,0.008513135881072664
866,URLLC,0.008114874576569448
867,URLLC,0.008102770109689841
868,URLLC,0.008408084207075443
869,URLLC,0.008570697868742079
870,URLLC,0.008287625025029343
871,URLLC,0.00829889807333063
